"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"178",242,"2024-08-31","15:00","Premier League","Matchweek 3","Bournemouth","Everton","Home","Against","L",8,18,1.8,1.8,2,6,11,2,17,8,2025
"179",243,"2024-09-14","20:00","Premier League","Matchweek 4","Bournemouth","Chelsea","Away","Against","W",3,10,0.8,0.8,8,9,16,3,12,10,2025
"180",244,"2024-09-21","15:00","Premier League","Matchweek 5","Bournemouth","Liverpool","Home","Against","W",12,19,2,2,1,10,11,0,20,7,2025
"181",245,"2024-09-30","20:00","Premier League","Matchweek 6","Bournemouth","Southampton","Away","Against","L",3,9,0.6,0.6,5,12,19,1,20,6,2025
"182",246,"2024-10-05","15:00","Premier League","Matchweek 7","Bournemouth","Leicester City","Home","Against","W",2,6,0.8,0.8,4,12,14,2,14,14,2025
"183",248,"2024-08-16","20:00","Premier League","Matchweek 1","Manchester United","Fulham","Home","For","W",5,14,2.4,2.4,2,12,10,3,21,6,2025
"184",249,"2024-08-24","12:30","Premier League","Matchweek 2","Manchester United","Brighton","Away","For","L",3,11,1.4,1.4,2,13,8,6,19,4,2025
"185",250,"2024-09-01","16:00","Premier League","Matchweek 3","Manchester United","Liverpool","Home","For","L",3,8,1.4,1.4,4,7,7,0,32,8,2025
"186",251,"2024-09-14","12:30","Premier League","Matchweek 4","Manchester United","Southampton","Away","For","W",10,20,2.6,2.6,4,14,11,0,22,3,2025
"187",253,"2024-09-21","17:30","Premier League","Matchweek 5","Manchester United","Crystal Palace","Away","For","D",6,15,1.6,1.6,2,12,6,0,14,4,2025
"188",255,"2024-09-29","16:30","Premier League","Matchweek 6","Manchester United","Tottenham","Home","For","L",2,11,1,1,5,16,11,2,27,10,2025
"189",257,"2024-10-06","14:00","Premier League","Matchweek 7","Manchester United","Aston Villa","Away","For","D",4,10,0.6,0.6,5,11,12,1,21,11,2025
"190",259,"2024-08-16","20:00","Premier League","Matchweek 1","Manchester United","Fulham","Away","Against","L",2,10,0.4,0.4,3,10,11,1,24,10,2025
"191",260,"2024-08-24","12:30","Premier League","Matchweek 2","Manchester United","Brighton","Home","Against","W",4,14,2.1,2.1,1,9,13,0,17,5,2025
"192",261,"2024-09-01","16:00","Premier League","Matchweek 3","Manchester United","Liverpool","Away","Against","W",3,11,1.8,1.8,1,7,7,2,24,5,2025
"193",262,"2024-09-14","12:30","Premier League","Matchweek 4","Manchester United","Southampton","Home","Against","L",2,5,1.1,0.3,1,11,12,0,21,5,2025
"194",264,"2024-09-21","17:30","Premier League","Matchweek 5","Manchester United","Crystal Palace","Home","Against","D",4,9,1,1,3,7,11,1,22,11,2025
"195",266,"2024-09-29","16:30","Premier League","Matchweek 6","Manchester United","Tottenham","Away","Against","W",10,24,4.4,4.4,3,14,15,1,7,9,2025
"196",268,"2024-10-06","14:00","Premier League","Matchweek 7","Manchester United","Aston Villa","Home","Against","D",1,11,0.5,0.5,1,12,11,0,12,5,2025
"197",269,"2024-08-19","20:00","Premier League","Matchweek 1","Leicester City","Tottenham","Home","For","D",3,7,1,1,1,11,12,2,22,6,2025
"198",270,"2024-08-24","15:00","Premier League","Matchweek 2","Leicester City","Fulham","Away","For","L",4,10,0.6,0.6,2,13,14,5,21,12,2025
"199",272,"2024-08-31","15:00","Premier League","Matchweek 3","Leicester City","Aston Villa","Home","For","L",3,9,0.4,0.4,4,13,21,3,22,4,2025
"200",273,"2024-09-14","15:00","Premier League","Matchweek 4","Leicester City","Crystal Palace","Away","For","D",4,9,1.2,1.2,3,15,10,0,19,6,2025
"201",274,"2024-09-21","15:00","Premier League","Matchweek 5","Leicester City","Everton","Home","For","D",2,12,0.7,0.7,1,11,12,2,24,8,2025
"202",276,"2024-09-28","15:00","Premier League","Matchweek 6","Leicester City","Arsenal","Away","For","L",3,5,0.3,0.3,4,6,11,1,24,10,2025
"203",277,"2024-10-05","15:00","Premier League","Matchweek 7","Leicester City","Bournemouth","Home","For","W",2,6,0.8,0.8,4,12,14,2,14,14,2025
"204",278,"2024-08-19","20:00","Premier League","Matchweek 1","Leicester City","Tottenham","Away","Against","D",6,15,1.2,1.2,1,12,11,1,23,6,2025
"205",279,"2024-08-24","15:00","Premier League","Matchweek 2","Leicester City","Fulham","Home","Against","W",6,18,1.8,1.8,2,14,12,0,14,5,2025
"206",281,"2024-08-31","15:00","Premier League","Matchweek 3","Leicester City","Aston Villa","Away","Against","W",5,10,1.4,1.4,5,21,13,1,17,10,2025
"207",282,"2024-09-14","15:00","Premier League","Matchweek 4","Leicester City","Crystal Palace","Home","Against","D",3,19,2.5,1.7,0,11,14,3,24,5,2025
"208",283,"2024-09-21","15:00","Premier League","Matchweek 5","Leicester City","Everton","Away","Against","D",5,17,1.1,1.1,2,12,11,5,18,11,2025
"209",285,"2024-09-28","15:00","Premier League","Matchweek 6","Leicester City","Arsenal","Home","Against","W",16,35,4.4,4.4,2,11,6,0,19,3,2025
"210",286,"2024-10-05","15:00","Premier League","Matchweek 7","Leicester City","Bournemouth","Away","Against","L",2,19,2.1,2.1,1,14,11,1,22,8,2025
"211",287,"2024-08-17","15:00","Premier League","Matchweek 1","Everton","Brighton","Home","For","L",1,9,0.5,0.5,1,8,8,7,23,4,2025
"212",288,"2024-08-24","15:00","Premier League","Matchweek 2","Everton","Tottenham","Away","For","L",1,10,1,1,0,15,11,4,29,6,2025
"213",290,"2024-08-31","15:00","Premier League","Matchweek 3","Everton","Bournemouth","Home","For","L",8,18,1.8,1.8,2,6,11,2,17,8,2025
"214",291,"2024-09-14","17:30","Premier League","Matchweek 4","Everton","Aston Villa","Away","For","L",2,6,0.9,0.9,4,12,9,3,24,10,2025
"215",293,"2024-09-21","15:00","Premier League","Matchweek 5","Everton","Leicester City","Away","For","D",5,17,1.1,1.1,2,12,11,5,18,11,2025
"216",294,"2024-09-28","15:00","Premier League","Matchweek 6","Everton","Crystal Palace","Home","For","W",2,8,0.9,0.9,2,13,9,2,14,8,2025
"217",295,"2024-10-05","17:30","Premier League","Matchweek 7","Everton","Newcastle Utd","Home","For","D",2,8,0.7,0.7,1,12,8,2,19,9,2025
"218",296,"2024-08-17","15:00","Premier League","Matchweek 1","Everton","Brighton","Away","Against","W",5,10,1.4,1.4,1,8,8,1,21,12,2025
"219",297,"2024-08-24","15:00","Premier League","Matchweek 2","Everton","Tottenham","Home","Against","W",7,13,2.4,2.4,0,11,15,0,22,2,2025
"220",299,"2024-08-31","15:00","Premier League","Matchweek 3","Everton","Bournemouth","Away","Against","W",7,17,2.4,2.4,1,11,6,2,26,14,2025
"221",300,"2024-09-14","17:30","Premier League","Matchweek 4","Everton","Aston Villa","Home","Against","W",7,17,2.1,2.1,1,10,12,1,20,1,2025
"222",302,"2024-09-21","15:00","Premier League","Matchweek 5","Everton","Leicester City","Home","Against","D",2,12,0.7,0.7,1,11,12,2,24,8,2025
"223",303,"2024-09-28","15:00","Premier League","Matchweek 6","Everton","Crystal Palace","Away","Against","L",4,17,0.9,0.9,0,11,13,0,25,4,2025
"224",304,"2024-10-05","17:30","Premier League","Matchweek 7","Everton","Newcastle Utd","Away","Against","D",1,13,2.1,1.3,2,8,12,3,25,7,2025
"225",305,"2024-08-17","12:30","Premier League","Matchweek 1","Ipswich Town","Liverpool","Home","For","L",2,7,0.5,0.5,3,9,17,5,20,6,2025
"226",306,"2024-08-24","15:00","Premier League","Matchweek 2","Ipswich Town","Manchester City","Away","For","L",1,1,0.3,0.3,3,15,3,1,17,6,2025
"227",308,"2024-08-31","15:00","Premier League","Matchweek 3","Ipswich Town","Fulham","Home","For","D",4,11,0.4,0.4,2,15,15,4,13,4,2025
"228",309,"2024-09-14","15:00","Premier League","Matchweek 4","Ipswich Town","Brighton","Away","For","D",1,6,0.3,0.3,3,16,14,3,25,8,2025
"229",310,"2024-09-21","15:00","Premier League","Matchweek 5","Ipswich Town","Southampton","Away","For","D",6,13,1.6,1.6,4,16,16,1,17,1,2025
"230",311,"2024-09-29","14:00","Premier League","Matchweek 6","Ipswich Town","Aston Villa","Home","For","D",5,15,1.2,1.2,4,10,14,2,18,5,2025
"231",312,"2024-10-05","15:00","Premier League","Matchweek 7","Ipswich Town","West Ham","Away","For","L",2,9,0.6,0.6,1,6,10,1,15,5,2025
"232",313,"2024-08-17","12:30","Premier League","Matchweek 1","Ipswich Town","Liverpool","Away","Against","W",5,18,2.6,2.6,1,18,8,0,9,4,2025
"233",314,"2024-08-24","15:00","Premier League","Matchweek 2","Ipswich Town","Manchester City","Home","Against","W",4,13,3.3,2.6,2,4,15,3,14,1,2025
"234",316,"2024-08-31","15:00","Premier League","Matchweek 3","Ipswich Town","Fulham","Away","Against","D",4,9,0.9,0.9,3,15,15,0,11,7,2025
"235",317,"2024-09-14","15:00","Premier League","Matchweek 4","Ipswich Town","Brighton","Home","Against","D",6,21,1.6,1.6,4,14,16,1,19,5,2025
"236",318,"2024-09-21","15:00","Premier League","Matchweek 5","Ipswich Town","Southampton","Home","Against","D",3,11,2.4,2.4,4,16,16,3,16,7,2025
"237",319,"2024-09-29","14:00","Premier League","Matchweek 6","Ipswich Town","Aston Villa","Away","Against","D",3,7,0.8,0.8,1,14,10,1,15,10,2025
"238",320,"2024-10-05","15:00","Premier League","Matchweek 7","Ipswich Town","West Ham","Home","Against","W",12,23,3.6,3.6,0,12,5,3,19,7,2025
"239",321,"2024-08-18","14:00","Premier League","Matchweek 1","Crystal Palace","Brentford","Away","For","L",6,14,1.2,1.2,5,15,6,3,22,10,2025
"240",322,"2024-08-24","15:00","Premier League","Matchweek 2","Crystal Palace","West Ham","Home","For","L",2,14,1.3,1.3,1,9,16,3,23,10,2025
"241",324,"2024-09-01","13:30","Premier League","Matchweek 3","Crystal Palace","Chelsea","Away","For","D",3,9,0.5,0.5,2,13,9,1,19,11,2025
"242",325,"2024-09-14","15:00","Premier League","Matchweek 4","Crystal Palace","Leicester City","Home","For","D",3,19,2.5,1.7,0,11,14,3,24,5,2025
"243",327,"2024-09-21","17:30","Premier League","Matchweek 5","Crystal Palace","Manchester Utd","Home","For","D",4,9,1,1,3,7,11,1,22,11,2025
"244",328,"2024-09-28","15:00","Premier League","Matchweek 6","Crystal Palace","Everton","Away","For","L",4,17,0.9,0.9,0,11,13,0,25,4,2025
"245",329,"2024-10-05","12:30","Premier League","Matchweek 7","Crystal Palace","Liverpool","Home","For","L",5,9,0.6,0.6,4,7,15,1,8,10,2025
"246",330,"2024-08-18","14:00","Premier League","Matchweek 1","Crystal Palace","Brentford","Home","Against","W",5,9,1.6,1.6,1,6,15,1,19,8,2025
"247",331,"2024-08-24","15:00","Premier League","Matchweek 2","Crystal Palace","West Ham","Away","Against","W",3,18,1.4,1.4,1,17,9,2,20,13,2025
"248",333,"2024-09-01","13:30","Premier League","Matchweek 3","Crystal Palace","Chelsea","Home","Against","D",7,13,2.4,2.4,4,9,13,0,13,2,2025
"249",334,"2024-09-14","15:00","Premier League","Matchweek 4","Crystal Palace","Leicester City","Away","Against","D",4,9,1.2,1.2,3,15,10,0,19,6,2025
"250",336,"2024-09-21","17:30","Premier League","Matchweek 5","Crystal Palace","Manchester Utd","Away","Against","D",6,15,1.6,1.6,2,12,6,0,14,4,2025
"251",337,"2024-09-28","15:00","Premier League","Matchweek 6","Crystal Palace","Everton","Home","Against","W",2,8,0.9,0.9,2,13,9,2,14,8,2025
"252",338,"2024-10-05","12:30","Premier League","Matchweek 7","Crystal Palace","Liverpool","Away","Against","W",4,16,1.4,1.4,2,15,7,0,13,7,2025
"253",339,"2024-08-17","15:00","Premier League","Matchweek 1","Southampton","Newcastle Utd","Away","For","L",3,19,1.8,1.8,4,16,15,2,13,3,2025
"254",340,"2024-08-24","15:00","Premier League","Matchweek 2","Southampton","Nott'ham Forest","Home","For","L",1,5,0.1,0.1,3,14,13,0,18,9,2025
"255",342,"2024-08-31","15:00","Premier League","Matchweek 3","Southampton","Brentford","Away","For","L",6,18,1.5,1.5,1,7,10,2,15,9,2025
"256",343,"2024-09-14","12:30","Premier League","Matchweek 4","Southampton","Manchester Utd","Home","For","L",2,5,1.1,0.3,1,11,12,0,21,5,2025
"257",345,"2024-09-21","15:00","Premier League","Matchweek 5","Southampton","Ipswich Town","Home","For","D",3,11,2.4,2.4,4,16,16,3,16,7,2025
"258",346,"2024-09-30","20:00","Premier League","Matchweek 6","Southampton","Bournemouth","Away","For","L",3,9,0.6,0.6,5,12,19,1,20,6,2025
"259",347,"2024-10-05","15:00","Premier League","Matchweek 7","Southampton","Arsenal","Away","For","L",2,8,0.6,0.6,3,9,10,0,15,17,2025
"260",348,"2024-08-17","15:00","Premier League","Matchweek 1","Southampton","Newcastle Utd","Home","Against","W",1,3,0.3,0.3,2,15,16,1,16,10,2025
"261",349,"2024-08-24","15:00","Premier League","Matchweek 2","Southampton","Nott'ham Forest","Away","Against","W",8,23,2.2,2.2,3,14,14,1,24,4,2025
"262",351,"2024-08-31","15:00","Premier League","Matchweek 3","Southampton","Brentford","Home","Against","W",7,20,2.8,2.8,2,10,7,1,17,4,2025
"263",352,"2024-09-14","12:30","Premier League","Matchweek 4","Southampton","Manchester Utd","Away","Against","W",10,20,2.6,2.6,4,14,11,0,22,3,2025
"264",354,"2024-09-21","15:00","Premier League","Matchweek 5","Southampton","Ipswich Town","Away","Against","D",6,13,1.6,1.6,4,16,16,1,17,1,2025
"265",355,"2024-09-30","20:00","Premier League","Matchweek 6","Southampton","Bournemouth","Home","Against","W",6,14,1.3,1.3,2,19,11,1,20,4,2025
"266",356,"2024-10-05","15:00","Premier League","Matchweek 7","Southampton","Arsenal","Home","Against","W",6,29,2.8,2.8,0,10,9,1,16,1,2025
"267",357,"2024-08-17","15:00","Premier League","Matchweek 1","Wolverhampton Wanderers","Arsenal","Away","For","L",3,9,0.5,0.5,2,14,17,1,19,8,2025
"268",358,"2024-08-25","14:00","Premier League","Matchweek 2","Wolverhampton Wanderers","Chelsea","Home","For","L",4,12,1.9,1.9,2,13,13,3,19,4,2025
"269",360,"2024-08-31","15:00","Premier League","Matchweek 3","Wolverhampton Wanderers","Nott'ham Forest","Away","For","D",2,11,0.7,0.7,4,18,13,0,23,7,2025
"270",361,"2024-09-15","16:30","Premier League","Matchweek 4","Wolverhampton Wanderers","Newcastle Utd","Home","For","L",5,12,1.2,1.2,3,17,6,3,23,8,2025
"271",363,"2024-09-21","15:00","Premier League","Matchweek 5","Wolverhampton Wanderers","Aston Villa","Away","For","L",4,10,0.5,0.5,6,16,11,5,23,7,2025
"272",364,"2024-09-28","17:30","Premier League","Matchweek 6","Wolverhampton Wanderers","Liverpool","Home","For","L",3,8,0.6,0.6,2,16,8,1,14,7,2025
"273",365,"2024-10-05","15:00","Premier League","Matchweek 7","Wolverhampton Wanderers","Brentford","Away","For","L",6,17,1,1,3,10,9,1,17,10,2025
"274",366,"2024-08-17","15:00","Premier League","Matchweek 1","Wolverhampton Wanderers","Arsenal","Home","Against","W",6,18,1.2,1.2,2,17,14,0,18,6,2025
"275",367,"2024-08-25","14:00","Premier League","Matchweek 2","Wolverhampton Wanderers","Chelsea","Away","Against","W",8,14,1.6,1.6,3,13,13,1,14,11,2025
"276",369,"2024-08-31","15:00","Premier League","Matchweek 3","Wolverhampton Wanderers","Nott'ham Forest","Home","Against","D",5,16,1,1,3,15,17,4,17,7,2025
"277",370,"2024-09-15","16:30","Premier League","Matchweek 4","Wolverhampton Wanderers","Newcastle Utd","Away","Against","W",6,14,1.5,1.5,3,6,16,2,14,6,2025
"278",372,"2024-09-21","15:00","Premier League","Matchweek 5","Wolverhampton Wanderers","Aston Villa","Home","Against","W",3,9,1.7,1.7,3,11,15,1,15,1,2025
"279",373,"2024-09-28","17:30","Premier League","Matchweek 6","Wolverhampton Wanderers","Liverpool","Away","Against","W",5,9,2.5,1.7,3,8,15,2,10,5,2025
"280",374,"2024-10-05","15:00","Premier League","Matchweek 7","Wolverhampton Wanderers","Brentford","Home","Against","W",11,18,4.2,3.4,2,9,9,5,16,10,2025
"281",376,"2024-08-18","18:30","Serie A","Matchweek 1","Napoli","Hellas Verona","Away","For","L",4,14,1,1,1,13,15,0,8,8,2025
"282",377,"2024-08-25","20:45","Serie A","Matchweek 2","Napoli","Bologna","Home","For","W",5,16,2.5,2.5,2,11,15,1,22,10,2025
"283",378,"2024-08-31","20:45","Serie A","Matchweek 3","Napoli","Parma","Home","For","W",7,29,2.2,2.2,2,12,6,4,14,7,2025
"284",379,"2024-09-15","18:00","Serie A","Matchweek 4","Napoli","Cagliari","Away","For","W",5,13,1.9,1.9,2,11,21,4,24,7,2025
"285",380,"2024-09-21","18:00","Serie A","Matchweek 5","Napoli","Juventus","Away","For","D",1,8,0.3,0.3,0,13,10,2,17,9,2025
"286",382,"2024-09-29","20:45","Serie A","Matchweek 6","Napoli","Monza","Home","For","W",2,11,1.1,1.1,1,16,7,0,8,3,2025
"287",383,"2024-10-04","18:30","Serie A","Matchweek 7","Napoli","Como","Home","For","W",5,8,1.9,1.1,1,7,9,2,12,10,2025
"288",385,"2024-08-18","18:30","Serie A","Matchweek 1","Napoli","Hellas Verona","Home","Against","W",4,9,1.7,1.7,4,15,13,2,18,10,2025
"289",386,"2024-08-25","20:45","Serie A","Matchweek 2","Napoli","Bologna","Away","Against","L",2,8,0.6,0.6,2,17,10,1,19,4,2025
"290",387,"2024-08-31","20:45","Serie A","Matchweek 3","Napoli","Parma","Away","Against","L",1,12,1.7,1,4,6,12,0,19,10,2025
"291",388,"2024-09-15","18:00","Serie A","Matchweek 4","Napoli","Cagliari","Home","Against","L",5,19,1,1,1,22,9,2,19,7,2025
"292",389,"2024-09-21","18:00","Serie A","Matchweek 5","Napoli","Juventus","Home","Against","D",1,9,0.3,0.3,1,10,13,0,14,5,2025
"293",391,"2024-09-29","20:45","Serie A","Matchweek 6","Napoli","Monza","Away","Against","L",1,5,0.3,0.3,2,8,16,0,15,11,2025
"294",392,"2024-10-04","18:30","Serie A","Matchweek 7","Napoli","Como","Away","Against","L",2,11,0.4,0.4,1,10,7,0,17,0,2025
"295",393,"2024-08-17","18:30","Serie A","Matchweek 1","Internazionale","Genoa","Away","For","D",7,17,1.9,1.9,2,16,12,6,11,5,2025
"296",394,"2024-08-24","20:45","Serie A","Matchweek 2","Internazionale","Lecce","Home","For","W",2,10,2.4,1.6,0,9,12,4,14,5,2025
"297",395,"2024-08-30","20:45","Serie A","Matchweek 3","Internazionale","Atalanta","Home","For","W",4,13,1.3,1.3,0,6,14,5,17,8,2025
"298",396,"2024-09-15","20:45","Serie A","Matchweek 4","Internazionale","Monza","Away","For","D",2,16,1.7,1.7,2,19,10,2,15,2,2025
"299",398,"2024-09-22","20:45","Serie A","Matchweek 5","Internazionale","Milan","Home","For","L",4,13,0.7,0.7,4,13,4,2,11,5,2025
"300",399,"2024-09-28","15:00","Serie A","Matchweek 6","Internazionale","Udinese","Away","For","W",7,16,2.2,2.2,0,6,11,3,15,5,2025
"301",401,"2024-10-05","20:45","Serie A","Matchweek 7","Internazionale","Torino","Home","For","W",8,29,2.4,2.4,1,6,9,2,15,1,2025
"302",402,"2024-08-17","18:30","Serie A","Matchweek 1","Internazionale","Genoa","Home","Against","D",6,12,2.1,1.2,1,16,14,0,10,8,2025
"303",403,"2024-08-24","20:45","Serie A","Matchweek 2","Internazionale","Lecce","Away","Against","L",4,10,0.3,0.3,2,12,8,0,11,7,2025
"304",404,"2024-08-30","20:45","Serie A","Matchweek 3","Internazionale","Atalanta","Away","Against","L",1,11,1.4,1.4,2,15,6,1,13,5,2025
"305",405,"2024-09-15","20:45","Serie A","Matchweek 4","Internazionale","Monza","Home","Against","D",2,5,0.2,0.2,1,11,18,1,13,14,2025
"306",407,"2024-09-22","20:45","Serie A","Matchweek 5","Internazionale","Milan","Away","Against","W",8,16,1.7,1.7,1,4,13,0,10,9,2025
"307",408,"2024-09-28","15:00","Serie A","Matchweek 6","Internazionale","Udinese","Home","Against","L",3,9,0.8,0.8,1,13,5,0,10,9,2025
"308",410,"2024-10-05","20:45","Serie A","Matchweek 7","Internazionale","Torino","Away","Against","L",4,6,1.6,0.8,2,9,6,1,8,14,2025
"309",411,"2024-08-19","20:45","Serie A","Matchweek 1","Juventus","Como","Home","For","W",6,13,1.2,1.2,2,11,12,4,15,7,2025
"310",412,"2024-08-26","20:45","Serie A","Matchweek 2","Juventus","Hellas Verona","Away","For","W",4,7,1.2,0.4,0,8,8,1,22,6,2025
"311",413,"2024-09-01","20:45","Serie A","Matchweek 3","Juventus","Roma","Home","For","D",1,8,0.5,0.5,2,11,11,3,12,5,2025
"312",414,"2024-09-14","18:00","Serie A","Matchweek 4","Juventus","Empoli","Away","For","D",3,15,0.9,0.9,2,10,11,0,16,4,2025
"313",416,"2024-09-21","18:00","Serie A","Matchweek 5","Juventus","Napoli","Home","For","D",1,9,0.3,0.3,1,10,13,0,14,5,2025
"314",417,"2024-09-28","18:00","Serie A","Matchweek 6","Juventus","Genoa","Away","For","W",2,11,2.6,1.8,1,14,7,0,16,1,2025
"315",419,"2024-10-06","12:30","Serie A","Matchweek 7","Juventus","Cagliari","Home","For","D",8,20,2.4,1.7,5,13,9,1,18,7,2025
"316",420,"2024-08-19","20:45","Serie A","Matchweek 1","Juventus","Como","Away","Against","L",0,3,0.2,0.2,4,12,11,1,7,7,2025
"317",421,"2024-08-26","20:45","Serie A","Matchweek 2","Juventus","Hellas Verona","Home","Against","L",1,7,0.5,0.5,2,8,8,1,14,0,2025
"318",422,"2024-09-01","20:45","Serie A","Matchweek 3","Juventus","Roma","Away","Against","D",1,7,0.3,0.3,2,12,10,0,14,9,2025
