"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"178",236,"2024-09-29","14:00","Premier League","Matchweek 6","Ipswich Town","Aston Villa","Away","Against","D",3,7,0.8,0.8,1,14,10,1,15,10,2025
"179",237,"2024-08-17","15:00","Premier League","Matchweek 1","Everton","Brighton","Home","For","L",1,9,0.5,0.5,1,8,8,7,23,4,2025
"180",238,"2024-08-24","15:00","Premier League","Matchweek 2","Everton","Tottenham","Away","For","L",1,10,1,1,0,15,11,4,29,6,2025
"181",240,"2024-08-31","15:00","Premier League","Matchweek 3","Everton","Bournemouth","Home","For","L",8,18,1.8,1.8,2,6,11,2,17,8,2025
"182",241,"2024-09-14","17:30","Premier League","Matchweek 4","Everton","Aston Villa","Away","For","L",2,6,0.9,0.9,4,12,9,3,24,10,2025
"183",243,"2024-09-21","15:00","Premier League","Matchweek 5","Everton","Leicester City","Away","For","D",5,17,1.1,1.1,2,12,11,5,18,11,2025
"184",244,"2024-09-28","15:00","Premier League","Matchweek 6","Everton","Crystal Palace","Home","For","W",2,8,0.9,0.9,2,13,9,2,14,8,2025
"185",245,"2024-08-17","15:00","Premier League","Matchweek 1","Everton","Brighton","Away","Against","W",5,10,1.4,1.4,1,8,8,1,21,12,2025
"186",246,"2024-08-24","15:00","Premier League","Matchweek 2","Everton","Tottenham","Home","Against","W",7,13,2.4,2.4,0,11,15,0,22,2,2025
"187",248,"2024-08-31","15:00","Premier League","Matchweek 3","Everton","Bournemouth","Away","Against","W",7,17,2.4,2.4,1,11,6,2,26,14,2025
"188",249,"2024-09-14","17:30","Premier League","Matchweek 4","Everton","Aston Villa","Home","Against","W",7,17,2.1,2.1,1,10,12,1,20,1,2025
"189",251,"2024-09-21","15:00","Premier League","Matchweek 5","Everton","Leicester City","Home","Against","D",2,12,0.7,0.7,1,11,12,2,24,8,2025
"190",252,"2024-09-28","15:00","Premier League","Matchweek 6","Everton","Crystal Palace","Away","Against","L",4,17,0.9,0.9,0,11,13,0,25,4,2025
"191",253,"2024-08-19","20:00","Premier League","Matchweek 1","Leicester City","Tottenham","Home","For","D",3,7,1,1,1,11,12,2,22,6,2025
"192",254,"2024-08-24","15:00","Premier League","Matchweek 2","Leicester City","Fulham","Away","For","L",4,10,0.6,0.6,2,13,14,5,21,12,2025
"193",256,"2024-08-31","15:00","Premier League","Matchweek 3","Leicester City","Aston Villa","Home","For","L",3,9,0.4,0.4,4,13,21,3,22,4,2025
"194",257,"2024-09-14","15:00","Premier League","Matchweek 4","Leicester City","Crystal Palace","Away","For","D",4,9,1.2,1.2,3,15,10,0,19,6,2025
"195",258,"2024-09-21","15:00","Premier League","Matchweek 5","Leicester City","Everton","Home","For","D",2,12,0.7,0.7,1,11,12,2,24,8,2025
"196",260,"2024-09-28","15:00","Premier League","Matchweek 6","Leicester City","Arsenal","Away","For","L",3,5,0.3,0.3,4,6,11,1,24,10,2025
"197",261,"2024-08-19","20:00","Premier League","Matchweek 1","Leicester City","Tottenham","Away","Against","D",6,15,1.2,1.2,1,12,11,1,23,6,2025
"198",262,"2024-08-24","15:00","Premier League","Matchweek 2","Leicester City","Fulham","Home","Against","W",6,18,1.8,1.8,2,14,12,0,14,5,2025
"199",264,"2024-08-31","15:00","Premier League","Matchweek 3","Leicester City","Aston Villa","Away","Against","W",5,10,1.4,1.4,5,21,13,1,17,10,2025
"200",265,"2024-09-14","15:00","Premier League","Matchweek 4","Leicester City","Crystal Palace","Home","Against","D",3,19,2.5,1.7,0,11,14,3,24,5,2025
"201",266,"2024-09-21","15:00","Premier League","Matchweek 5","Leicester City","Everton","Away","Against","D",5,17,1.1,1.1,2,12,11,5,18,11,2025
"202",268,"2024-09-28","15:00","Premier League","Matchweek 6","Leicester City","Arsenal","Home","Against","W",16,36,4.4,4.4,2,11,6,0,19,3,2025
"203",269,"2024-08-18","14:00","Premier League","Matchweek 1","Crystal Palace","Brentford","Away","For","L",6,14,1.2,1.2,5,15,6,3,22,10,2025
"204",270,"2024-08-24","15:00","Premier League","Matchweek 2","Crystal Palace","West Ham","Home","For","L",2,14,1.3,1.3,1,9,16,3,23,10,2025
"205",272,"2024-09-01","13:30","Premier League","Matchweek 3","Crystal Palace","Chelsea","Away","For","D",3,9,0.5,0.5,2,13,9,1,19,11,2025
"206",273,"2024-09-14","15:00","Premier League","Matchweek 4","Crystal Palace","Leicester City","Home","For","D",3,19,2.5,1.7,0,11,14,3,24,5,2025
"207",275,"2024-09-21","17:30","Premier League","Matchweek 5","Crystal Palace","Manchester Utd","Home","For","D",4,9,1,1,3,7,11,1,22,11,2025
"208",276,"2024-09-28","15:00","Premier League","Matchweek 6","Crystal Palace","Everton","Away","For","L",4,17,0.9,0.9,0,11,13,0,25,4,2025
"209",277,"2024-08-18","14:00","Premier League","Matchweek 1","Crystal Palace","Brentford","Home","Against","W",5,9,1.6,1.6,1,6,15,1,19,8,2025
"210",278,"2024-08-24","15:00","Premier League","Matchweek 2","Crystal Palace","West Ham","Away","Against","W",3,18,1.4,1.4,1,17,9,2,20,13,2025
"211",280,"2024-09-01","13:30","Premier League","Matchweek 3","Crystal Palace","Chelsea","Home","Against","D",7,13,2.4,2.4,4,9,13,0,13,2,2025
"212",281,"2024-09-14","15:00","Premier League","Matchweek 4","Crystal Palace","Leicester City","Away","Against","D",4,9,1.2,1.2,3,15,10,0,19,6,2025
"213",283,"2024-09-21","17:30","Premier League","Matchweek 5","Crystal Palace","Manchester Utd","Away","Against","D",6,15,1.6,1.6,2,12,6,0,14,4,2025
"214",284,"2024-09-28","15:00","Premier League","Matchweek 6","Crystal Palace","Everton","Home","Against","W",2,8,0.9,0.9,2,13,9,2,14,8,2025
"215",285,"2024-08-17","15:00","Premier League","Matchweek 1","Southampton","Newcastle Utd","Away","For","L",3,19,1.8,1.8,4,16,15,2,13,3,2025
"216",286,"2024-08-24","15:00","Premier League","Matchweek 2","Southampton","Nott'ham Forest","Home","For","L",1,5,0.1,0.1,3,14,13,0,18,9,2025
"217",288,"2024-08-31","15:00","Premier League","Matchweek 3","Southampton","Brentford","Away","For","L",6,18,1.5,1.5,1,7,10,2,15,9,2025
"218",289,"2024-09-14","12:30","Premier League","Matchweek 4","Southampton","Manchester Utd","Home","For","L",2,5,1.1,0.3,1,11,12,0,21,5,2025
"219",291,"2024-09-21","15:00","Premier League","Matchweek 5","Southampton","Ipswich Town","Home","For","D",3,11,2.4,2.4,4,16,16,3,16,7,2025
"220",292,"2024-08-17","15:00","Premier League","Matchweek 1","Southampton","Newcastle Utd","Home","Against","W",1,3,0.3,0.3,2,15,16,1,16,10,2025
"221",293,"2024-08-24","15:00","Premier League","Matchweek 2","Southampton","Nott'ham Forest","Away","Against","W",8,23,2.2,2.2,3,14,14,1,24,4,2025
"222",295,"2024-08-31","15:00","Premier League","Matchweek 3","Southampton","Brentford","Home","Against","W",7,20,2.8,2.8,2,10,7,1,17,4,2025
"223",296,"2024-09-14","12:30","Premier League","Matchweek 4","Southampton","Manchester Utd","Away","Against","W",10,20,2.6,2.6,4,14,11,0,22,3,2025
"224",298,"2024-09-21","15:00","Premier League","Matchweek 5","Southampton","Ipswich Town","Away","Against","D",6,13,1.6,1.6,4,16,16,1,17,1,2025
"225",299,"2024-08-17","15:00","Premier League","Matchweek 1","Wolverhampton Wanderers","Arsenal","Away","For","L",3,9,0.5,0.5,2,14,17,1,19,8,2025
"226",300,"2024-08-25","14:00","Premier League","Matchweek 2","Wolverhampton Wanderers","Chelsea","Home","For","L",4,12,1.9,1.9,2,13,13,3,19,4,2025
"227",302,"2024-08-31","15:00","Premier League","Matchweek 3","Wolverhampton Wanderers","Nott'ham Forest","Away","For","D",2,11,0.7,0.7,4,18,13,0,23,7,2025
"228",303,"2024-09-15","16:30","Premier League","Matchweek 4","Wolverhampton Wanderers","Newcastle Utd","Home","For","L",5,12,1.2,1.2,3,17,6,3,23,8,2025
"229",305,"2024-09-21","15:00","Premier League","Matchweek 5","Wolverhampton Wanderers","Aston Villa","Away","For","L",4,10,0.5,0.5,6,16,11,5,23,7,2025
"230",306,"2024-09-28","17:30","Premier League","Matchweek 6","Wolverhampton Wanderers","Liverpool","Home","For","L",3,8,0.6,0.6,2,16,8,1,14,7,2025
"231",307,"2024-08-17","15:00","Premier League","Matchweek 1","Wolverhampton Wanderers","Arsenal","Home","Against","W",6,18,1.2,1.2,2,17,14,0,18,6,2025
"232",308,"2024-08-25","14:00","Premier League","Matchweek 2","Wolverhampton Wanderers","Chelsea","Away","Against","W",8,14,1.6,1.6,3,13,13,1,14,11,2025
"233",310,"2024-08-31","15:00","Premier League","Matchweek 3","Wolverhampton Wanderers","Nott'ham Forest","Home","Against","D",5,16,1,1,3,15,17,4,17,7,2025
"234",311,"2024-09-15","16:30","Premier League","Matchweek 4","Wolverhampton Wanderers","Newcastle Utd","Away","Against","W",6,14,1.5,1.5,3,6,16,2,14,6,2025
"235",313,"2024-09-21","15:00","Premier League","Matchweek 5","Wolverhampton Wanderers","Aston Villa","Home","Against","W",3,9,1.7,1.7,3,11,15,1,15,1,2025
"236",314,"2024-09-28","17:30","Premier League","Matchweek 6","Wolverhampton Wanderers","Liverpool","Away","Against","W",5,9,2.5,1.7,3,8,15,2,10,5,2025
"237",316,"2024-08-18","18:30","Serie A","Matchweek 1","Napoli","Hellas Verona","Away","For","L",4,14,1,1,1,13,15,0,8,8,2025
"238",317,"2024-08-25","20:45","Serie A","Matchweek 2","Napoli","Bologna","Home","For","W",5,16,2.5,2.5,2,11,15,1,22,10,2025
"239",318,"2024-08-31","20:45","Serie A","Matchweek 3","Napoli","Parma","Home","For","W",7,29,2.2,2.2,2,12,6,4,14,7,2025
"240",319,"2024-09-15","18:00","Serie A","Matchweek 4","Napoli","Cagliari","Away","For","W",5,13,1.9,1.9,2,11,21,4,24,7,2025
"241",320,"2024-09-21","18:00","Serie A","Matchweek 5","Napoli","Juventus","Away","For","D",1,8,0.3,0.3,0,13,10,2,17,9,2025
"242",322,"2024-09-29","20:45","Serie A","Matchweek 6","Napoli","Monza","Home","For","W",2,11,1.1,1.1,1,16,7,0,8,3,2025
"243",324,"2024-08-18","18:30","Serie A","Matchweek 1","Napoli","Hellas Verona","Home","Against","W",4,9,1.7,1.7,4,15,13,2,18,10,2025
"244",325,"2024-08-25","20:45","Serie A","Matchweek 2","Napoli","Bologna","Away","Against","L",2,8,0.6,0.6,2,17,10,1,19,4,2025
"245",326,"2024-08-31","20:45","Serie A","Matchweek 3","Napoli","Parma","Away","Against","L",1,12,1.7,1,4,6,12,0,19,10,2025
"246",327,"2024-09-15","18:00","Serie A","Matchweek 4","Napoli","Cagliari","Home","Against","L",5,19,1,1,1,22,9,2,19,7,2025
"247",328,"2024-09-21","18:00","Serie A","Matchweek 5","Napoli","Juventus","Home","Against","D",1,9,0.3,0.3,1,10,13,0,14,5,2025
"248",330,"2024-09-29","20:45","Serie A","Matchweek 6","Napoli","Monza","Away","Against","L",1,5,0.3,0.3,2,8,16,0,15,11,2025
"249",331,"2024-08-19","20:45","Serie A","Matchweek 1","Juventus","Como","Home","For","W",6,13,1.2,1.2,2,11,12,4,15,7,2025
"250",332,"2024-08-26","20:45","Serie A","Matchweek 2","Juventus","Hellas Verona","Away","For","W",4,7,1.2,0.4,0,8,8,1,22,6,2025
"251",333,"2024-09-01","20:45","Serie A","Matchweek 3","Juventus","Roma","Home","For","D",1,8,0.5,0.5,2,11,11,3,12,5,2025
"252",334,"2024-09-14","18:00","Serie A","Matchweek 4","Juventus","Empoli","Away","For","D",3,15,0.9,0.9,2,10,11,0,16,4,2025
"253",336,"2024-09-21","18:00","Serie A","Matchweek 5","Juventus","Napoli","Home","For","D",1,9,0.3,0.3,1,10,13,0,14,5,2025
"254",337,"2024-09-28","18:00","Serie A","Matchweek 6","Juventus","Genoa","Away","For","W",2,11,2.6,1.8,1,14,7,0,16,1,2025
"255",338,"2024-08-19","20:45","Serie A","Matchweek 1","Juventus","Como","Away","Against","L",0,3,0.2,0.2,4,12,11,1,7,7,2025
"256",339,"2024-08-26","20:45","Serie A","Matchweek 2","Juventus","Hellas Verona","Home","Against","L",1,7,0.5,0.5,2,8,8,1,14,0,2025
"257",340,"2024-09-01","20:45","Serie A","Matchweek 3","Juventus","Roma","Away","Against","D",1,7,0.3,0.3,2,12,10,0,14,9,2025
"258",341,"2024-09-14","18:00","Serie A","Matchweek 4","Juventus","Empoli","Home","Against","D",3,8,0.5,0.5,1,11,10,0,24,9,2025
"259",343,"2024-09-21","18:00","Serie A","Matchweek 5","Juventus","Napoli","Away","Against","D",1,8,0.3,0.3,0,13,10,2,17,9,2025
"260",344,"2024-09-28","18:00","Serie A","Matchweek 6","Juventus","Genoa","Home","Against","L",2,7,0.4,0.4,2,8,14,0,12,9,2025
"261",345,"2024-08-17","20:45","Serie A","Matchweek 1","Milan","Torino","Home","For","D",5,26,2.1,2.1,2,10,7,2,8,2,2025
"262",346,"2024-08-24","18:30","Serie A","Matchweek 2","Milan","Parma","Away","For","L",5,17,1.9,1.9,3,13,9,0,19,4,2025
"263",347,"2024-08-31","20:45","Serie A","Matchweek 3","Milan","Lazio","Away","For","D",4,10,1.3,1.3,2,9,12,0,13,5,2025
"264",348,"2024-09-14","20:45","Serie A","Matchweek 4","Milan","Venezia","Home","For","W",6,10,2.2,0.7,1,12,11,0,16,6,2025
"265",350,"2024-09-22","20:45","Serie A","Matchweek 5","Milan","Inter","Away","For","W",8,16,1.7,1.7,1,4,13,0,10,9,2025
"266",351,"2024-09-27","20:45","Serie A","Matchweek 6","Milan","Lecce","Home","For","W",6,15,1.6,1.6,1,5,8,0,16,10,2025
"267",352,"2024-08-17","20:45","Serie A","Matchweek 1","Milan","Torino","Away","Against","D",3,7,1,1,4,7,10,1,8,12,2025
"268",353,"2024-08-24","18:30","Serie A","Matchweek 2","Milan","Parma","Home","Against","W",5,9,1.7,1.7,0,9,12,2,17,11,2025
"269",354,"2024-08-31","20:45","Serie A","Matchweek 3","Milan","Lazio","Home","Against","D",4,7,2.1,2.1,4,12,9,5,15,5,2025
"270",355,"2024-09-14","20:45","Serie A","Matchweek 4","Milan","Venezia","Away","Against","L",1,6,0.3,0.3,3,12,10,2,16,3,2025
"271",357,"2024-09-22","20:45","Serie A","Matchweek 5","Milan","Inter","Home","Against","L",4,13,0.7,0.7,4,13,4,2,11,5,2025
"272",358,"2024-09-27","20:45","Serie A","Matchweek 6","Milan","Lecce","Away","Against","L",7,16,0.5,0.5,1,8,4,4,14,14,2025
"273",359,"2024-08-17","18:30","Serie A","Matchweek 1","Internazionale","Genoa","Away","For","D",7,17,1.9,1.9,2,16,12,6,11,5,2025
"274",360,"2024-08-24","20:45","Serie A","Matchweek 2","Internazionale","Lecce","Home","For","W",2,10,2.4,1.6,0,9,12,4,14,5,2025
"275",361,"2024-08-30","20:45","Serie A","Matchweek 3","Internazionale","Atalanta","Home","For","W",4,13,1.3,1.3,0,6,14,5,17,8,2025
"276",362,"2024-09-15","20:45","Serie A","Matchweek 4","Internazionale","Monza","Away","For","D",2,16,1.7,1.7,2,19,10,2,15,2,2025
"277",364,"2024-09-22","20:45","Serie A","Matchweek 5","Internazionale","Milan","Home","For","L",4,13,0.7,0.7,4,13,4,2,11,5,2025
"278",365,"2024-09-28","15:00","Serie A","Matchweek 6","Internazionale","Udinese","Away","For","W",7,16,2.2,2.2,0,6,11,3,15,5,2025
"279",366,"2024-08-17","18:30","Serie A","Matchweek 1","Internazionale","Genoa","Home","Against","D",6,12,2.1,1.2,1,16,14,0,10,8,2025
"280",367,"2024-08-24","20:45","Serie A","Matchweek 2","Internazionale","Lecce","Away","Against","L",4,10,0.3,0.3,2,12,8,0,11,7,2025
"281",368,"2024-08-30","20:45","Serie A","Matchweek 3","Internazionale","Atalanta","Away","Against","L",1,11,1.4,1.4,2,15,6,1,13,5,2025
"282",369,"2024-09-15","20:45","Serie A","Matchweek 4","Internazionale","Monza","Home","Against","D",2,5,0.2,0.2,1,11,18,1,13,14,2025
"283",371,"2024-09-22","20:45","Serie A","Matchweek 5","Internazionale","Milan","Away","Against","W",8,16,1.7,1.7,1,4,13,0,10,9,2025
"284",372,"2024-09-28","15:00","Serie A","Matchweek 6","Internazionale","Udinese","Home","Against","L",3,9,0.8,0.8,1,13,5,0,10,9,2025
"285",374,"2024-08-17","20:45","Serie A","Matchweek 1","Torino","Milan","Away","For","D",3,7,1,1,4,7,10,1,8,12,2025
"286",375,"2024-08-25","18:30","Serie A","Matchweek 2","Torino","Atalanta","Home","For","W",6,13,2.4,2.4,3,11,14,1,13,14,2025
"287",376,"2024-08-30","18:30","Serie A","Matchweek 3","Torino","Venezia","Away","For","W",5,12,1,1,4,15,7,3,17,12,2025
"288",377,"2024-09-15","15:00","Serie A","Matchweek 4","Torino","Lecce","Home","For","D",0,5,0.4,0.4,1,13,13,1,8,12,2025
"289",378,"2024-09-20","20:45","Serie A","Matchweek 5","Torino","Hellas Verona","Away","For","W",3,15,2.2,1.5,1,8,10,3,14,7,2025
"290",380,"2024-09-29","12:30","Serie A","Matchweek 6","Torino","Lazio","Home","For","L",7,12,0.7,0.7,2,10,12,0,21,6,2025
"291",382,"2024-08-17","20:45","Serie A","Matchweek 1","Torino","Milan","Home","Against","D",5,26,2.1,2.1,2,10,7,2,8,2,2025
"292",383,"2024-08-25","18:30","Serie A","Matchweek 2","Torino","Atalanta","Away","Against","L",8,24,3,2.2,4,14,11,0,8,8,2025
"293",384,"2024-08-30","18:30","Serie A","Matchweek 3","Torino","Venezia","Home","Against","L",4,13,0.8,0.8,2,7,13,3,17,6,2025
"294",385,"2024-09-15","15:00","Serie A","Matchweek 4","Torino","Lecce","Away","Against","D",6,20,1.6,1.6,3,13,13,0,7,9,2025
"295",386,"2024-09-20","20:45","Serie A","Matchweek 5","Torino","Hellas Verona","Home","Against","L",2,8,0.5,0.5,3,10,6,0,13,9,2025
"296",388,"2024-09-29","12:30","Serie A","Matchweek 6","Torino","Lazio","Away","Against","W",7,13,2,2,3,13,9,1,15,4,2025
"297",390,"2024-08-17","20:45","Serie A","Matchweek 1","Empoli","Monza","Home","For","D",2,11,0.5,0.5,0,16,18,4,17,4,2025
"298",391,"2024-08-25","20:45","Serie A","Matchweek 2","Empoli","Roma","Away","For","W",3,13,2.7,1.9,3,11,10,0,21,12,2025
"299",392,"2024-08-31","18:30","Serie A","Matchweek 3","Empoli","Bologna","Away","For","D",2,3,1,1,3,18,14,1,18,11,2025
"300",393,"2024-09-14","18:00","Serie A","Matchweek 4","Empoli","Juventus","Home","For","D",3,8,0.5,0.5,1,11,10,0,24,9,2025
"301",394,"2024-09-20","18:30","Serie A","Matchweek 5","Empoli","Cagliari","Away","For","W",4,9,0.8,0.8,2,21,14,2,12,12,2025
"302",396,"2024-09-29","18:00","Serie A","Matchweek 6","Empoli","Fiorentina","Home","For","D",1,8,0.4,0.4,0,15,12,1,24,11,2025
"303",398,"2024-08-17","20:45","Serie A","Matchweek 1","Empoli","Monza","Away","Against","D",1,6,0.3,0.3,2,19,16,1,14,10,2025
"304",399,"2024-08-25","20:45","Serie A","Matchweek 2","Empoli","Roma","Home","Against","L",7,27,2.1,2.1,0,10,11,0,12,5,2025
"305",400,"2024-08-31","18:30","Serie A","Matchweek 3","Empoli","Bologna","Home","Against","D",3,14,1.3,1.3,0,15,15,2,15,4,2025
"306",401,"2024-09-14","18:00","Serie A","Matchweek 4","Empoli","Juventus","Away","Against","D",3,15,0.9,0.9,2,10,11,0,16,4,2025
"307",402,"2024-09-20","18:30","Serie A","Matchweek 5","Empoli","Cagliari","Home","Against","L",2,21,2.2,2.2,1,15,20,0,16,8,2025
"308",404,"2024-09-29","18:00","Serie A","Matchweek 6","Empoli","Fiorentina","Away","Against","D",0,13,0.7,0.7,1,12,15,1,16,6,2025
"309",405,"2024-08-18","20:45","Serie A","Matchweek 1","Lazio","Venezia","Home","For","W",5,12,2.4,1.6,1,14,10,0,13,5,2025
"310",406,"2024-08-24","18:30","Serie A","Matchweek 2","Lazio","Udinese","Away","For","L",4,17,1.3,1.3,1,10,15,2,11,7,2025
"311",407,"2024-08-31","20:45","Serie A","Matchweek 3","Lazio","Milan","Home","For","D",4,7,2.1,2.1,4,12,9,5,15,5,2025
"312",408,"2024-09-16","20:45","Serie A","Matchweek 4","Lazio","Hellas Verona","Home","For","W",7,14,1.2,1.2,2,13,9,0,15,6,2025
"313",409,"2024-09-22","12:30","Serie A","Matchweek 5","Lazio","Fiorentina","Away","For","L",6,20,1,1,4,15,11,1,12,10,2025
"314",411,"2024-09-29","12:30","Serie A","Matchweek 6","Lazio","Torino","Away","For","W",7,13,2,2,3,13,9,1,15,4,2025
"315",412,"2024-08-18","20:45","Serie A","Matchweek 1","Lazio","Venezia","Away","Against","L",2,11,0.6,0.6,2,11,13,1,16,8,2025
"316",413,"2024-08-24","18:30","Serie A","Matchweek 2","Lazio","Udinese","Home","Against","W",3,8,0.8,0.8,4,15,9,2,18,11,2025
"317",414,"2024-08-31","20:45","Serie A","Matchweek 3","Lazio","Milan","Away","Against","D",4,10,1.3,1.3,2,9,12,0,13,5,2025
"318",415,"2024-09-16","20:45","Serie A","Matchweek 4","Lazio","Hellas Verona","Away","Against","L",2,7,0.8,0.8,2,10,12,3,11,7,2025
"319",416,"2024-09-22","12:30","Serie A","Matchweek 5","Lazio","Fiorentina","Home","Against","W",3,12,2.7,1.2,3,11,15,0,11,7,2025
"320",418,"2024-09-29","12:30","Serie A","Matchweek 6","Lazio","Torino","Home","Against","L",7,12,0.7,0.7,2,10,12,0,21,6,2025
"321",420,"2024-08-18","18:30","Serie A","Matchweek 1","Udinese","Bologna","Away","For","D",1,3,0.9,0.1,4,17,16,1,15,9,2025
"322",421,"2024-08-24","18:30","Serie A","Matchweek 2","Udinese","Lazio","Home","For","W",3,8,0.8,0.8,4,15,9,2,18,11,2025
"323",422,"2024-09-01","20:45","Serie A","Matchweek 3","Udinese","Como","Home","For","W",2,10,1,1,3,16,7,2,22,15,2025
"324",423,"2024-09-16","18:30","Serie A","Matchweek 4","Udinese","Parma","Away","For","W",6,18,2.5,2.5,3,18,7,4,14,7,2025
"325",424,"2024-09-22","18:00","Serie A","Matchweek 5","Udinese","Roma","Away","For","L",2,9,0.7,0.7,2,11,15,1,13,8,2025
