id;Date;Time;Competition;Gameweek;Team;Opponent;Venue;ForAgainst;Result;SoT;Shots;xG;npxG;Yellow_Cards;Fouls_Commited;Fouls_Drawn;Offsides;Tackles;Goal_Kicks;Season
178;10/8/2023;4:30:00 PM;Premier League;Matchweek 8;Arsenal;Manchester City;Away;Against;L;0;4;0.5;0.5;3;7;8;0;22;5;2024
179;10/21/2023;5:30:00 PM;Premier League;Matchweek 9;Arsenal;Chelsea;Home;Against;D;4;10;1.3;0.6;3;7;13;2;17;6;2024
180;10/24/2023;9:00:00 PM;Champions Lg;Group stage;Arsenal;Sevilla;Home;Against;L;2;11;0.8;0.8;2;7;11;1;11;11;2024
181;10/28/2023;3:00:00 PM;Premier League;Matchweek 10;Arsenal;Sheffield Utd;Away;Against;L;0;2;0;0;3;13;9;1;20;8;2024
182;11/1/2023;7:30:00 PM;EFL Cup;Fourth round;Arsenal;West Ham;Home;Against;W;3;5;NA;NA;0;12;11;1;NA;NA;2024
183;11/4/2023;5:30:00 PM;Premier League;Matchweek 11;Arsenal;Newcastle Utd;Home;Against;W;1;9;1;1;5;14;9;2;18;10;2024
184;11/8/2023;8:00:00 PM;Champions Lg;Group stage;Arsenal;Sevilla;Away;Against;L;1;1;0;0;3;15;11;2;29;16;2024
185;11/11/2023;3:00:00 PM;Premier League;Matchweek 12;Arsenal;Burnley;Away;Against;L;5;8;0.3;0.3;1;9;7;2;13;8;2024
186;11/25/2023;5:30:00 PM;Premier League;Matchweek 13;Arsenal;Brentford;Home;Against;L;1;9;1.1;1.1;1;9;6;2;14;12;2024
187;11/29/2023;8:00:00 PM;Champions Lg;Group stage;Arsenal;Lens;Away;Against;L;3;6;0.4;0.4;3;11;14;4;19;9;2024
188;12/2/2023;3:00:00 PM;Premier League;Matchweek 14;Arsenal;Wolves;Away;Against;L;3;6;0.7;0.7;2;10;9;0;18;10;2024
189;12/5/2023;8:15:00 PM;Premier League;Matchweek 15;Arsenal;Luton Town;Home;Against;L;4;6;0.5;0.5;2;14;7;1;20;8;2024
190;12/9/2023;5:30:00 PM;Premier League;Matchweek 16;Arsenal;Aston Villa;Home;Against;W;3;10;0.6;0.6;4;16;10;1;31;8;2024
191;12/12/2023;6:45:00 PM;Champions Lg;Group stage;Arsenal;PSV Eindhoven;Home;Against;D;5;17;1.3;1.3;0;9;6;1;18;8;2024
192;12/17/2023;2:00:00 PM;Premier League;Matchweek 17;Arsenal;Brighton;Away;Against;L;1;6;0.7;0.7;3;9;10;1;18;9;2024
193;12/23/2023;5:30:00 PM;Premier League;Matchweek 18;Arsenal;Liverpool;Home;Against;D;3;13;1;1;2;13;13;1;34;6;2024
194;12/28/2023;8:15:00 PM;Premier League;Matchweek 19;Arsenal;West Ham;Away;Against;W;2;5;1.4;0.6;0;8;7;1;24;16;2024
195;12/31/2023;2:00:00 PM;Premier League;Matchweek 20;Arsenal;Fulham;Home;Against;W;4;15;1.2;1.2;4;11;8;4;15;13;2024
196;1/7/2024;4:30:00 PM;FA Cup;Third round proper;Arsenal;Liverpool;Away;Against;W;3;12;NA;NA;4;15;11;2;NA;NA;2024
197;1/20/2024;12:30:00 PM;Premier League;Matchweek 21;Arsenal;Crystal Palace;Away;Against;L;5;12;0.3;0.3;0;12;7;2;11;9;2024
198;1/30/2024;7:30:00 PM;Premier League;Matchweek 22;Arsenal;Nott'ham Forest;Home;Against;L;3;9;0.5;0.5;0;6;7;1;15;10;2024
199;2/4/2024;4:30:00 PM;Premier League;Matchweek 23;Arsenal;Liverpool;Away;Against;L;1;10;0.4;0.4;4;11;10;1;11;7;2024
200;2/11/2024;2:00:00 PM;Premier League;Matchweek 24;Arsenal;West Ham;Home;Against;L;1;5;0.2;0.2;4;17;11;2;21;10;2024
201;2/17/2024;3:00:00 PM;Premier League;Matchweek 25;Arsenal;Burnley;Home;Against;L;0;8;0.3;0.3;2;11;8;5;17;9;2024
202;2/21/2024;8:00:00 PM;Champions Lg;Round of 16;Arsenal;Porto;Home;Against;W;2;8;1;1;2;14;22;0;17;8;2024
203;2/24/2024;8:00:00 PM;Premier League;Matchweek 26;Arsenal;Newcastle Utd;Away;Against;L;2;3;0.2;0.2;0;6;14;2;11;9;2024
204;3/4/2024;8:00:00 PM;Premier League;Matchweek 27;Arsenal;Sheffield Utd;Home;Against;L;0;4;0.2;0.2;1;11;4;2;14;6;2024
205;3/9/2024;5:30:00 PM;Premier League;Matchweek 28;Arsenal;Brentford;Away;Against;L;4;9;1;1;4;10;9;2;13;17;2024
206;3/12/2024;8:00:00 PM;Champions Lg;Round of 16;Arsenal;Porto;Away;Against;L;3;10;0.5;0.5;1;20;17;3;30;13;2024
207;3/31/2024;4:30:00 PM;Premier League;Matchweek 30;Arsenal;Manchester City;Home;Against;D;1;12;1;1;0;9;19;2;13;3;2024
208;4/3/2024;7:30:00 PM;Premier League;Matchweek 31;Arsenal;Luton Town;Away;Against;L;1;5;0.3;0.3;1;8;11;1;17;7;2024
209;4/6/2024;5:30:00 PM;Premier League;Matchweek 32;Arsenal;Brighton;Home;Against;L;2;10;0.5;0.5;1;14;12;2;19;6;2024
210;4/9/2024;8:00:00 PM;Champions Lg;Quarter-finals;Arsenal;Bayern Munich;Away;Against;D;1;7;1.9;1.1;2;12;13;2;16;8;2024
211;4/14/2024;4:30:00 PM;Premier League;Matchweek 33;Arsenal;Aston Villa;Away;Against;W;2;11;0.9;0.9;1;7;12;1;18;14;2024
212;4/17/2024;9:00:00 PM;Champions Lg;Quarter-finals;Arsenal;Bayern Munich;Home;Against;W;3;15;1.3;1.3;2;10;13;1;20;8;2024
213;4/20/2024;7:30:00 PM;Premier League;Matchweek 34;Arsenal;Wolves;Home;Against;L;3;5;0.2;0.2;3;14;9;1;23;11;2024
214;4/23/2024;8:00:00 PM;Premier League;Matchweek 29;Arsenal;Chelsea;Away;Against;L;1;7;1.6;1.6;2;11;12;0;13;9;2024
215;4/28/2024;2:00:00 PM;Premier League;Matchweek 35;Arsenal;Tottenham;Home;Against;L;1;14;2.3;1.6;2;12;14;3;24;3;2024
216;5/4/2024;12:30:00 PM;Premier League;Matchweek 36;Arsenal;Bournemouth;Away;Against;L;2;7;0.5;0.5;3;12;15;0;14;9;2024
217;5/12/2024;4:30:00 PM;Premier League;Matchweek 37;Arsenal;Manchester Utd;Home;Against;L;2;14;0.5;0.5;0;5;6;2;17;7;2024
218;5/19/2024;4:00:00 PM;Premier League;Matchweek 38;Arsenal;Everton;Away;Against;L;2;5;0.6;0.6;3;11;8;4;17;10;2024
219;8/13/2023;4:30:00 PM;Premier League;Matchweek 1;Liverpool;Chelsea;Away;For;D;1;13;1.3;1.3;3;13;5;5;19;10;2024
220;8/19/2023;3:00:00 PM;Premier League;Matchweek 2;Liverpool;Bournemouth;Home;For;W;9;25;3;2.1;1;11;13;0;15;10;2024
221;8/27/2023;4:30:00 PM;Premier League;Matchweek 3;Liverpool;Newcastle Utd;Away;For;W;4;9;0.9;0.9;2;10;15;1;12;14;2024
222;9/3/2023;2:00:00 PM;Premier League;Matchweek 4;Liverpool;Aston Villa;Home;For;W;4;17;2.5;2.5;0;12;7;6;14;7;2024
223;9/16/2023;12:30:00 PM;Premier League;Matchweek 5;Liverpool;Wolves;Away;For;W;5;16;2.5;2.5;3;4;9;0;24;8;2024
224;9/21/2023;6:45:00 PM;Europa Lg;Group stage;Liverpool;LASK;Away;For;W;4;13;2.2;1.4;2;15;13;1;17;6;2024
225;9/24/2023;2:00:00 PM;Premier League;Matchweek 6;Liverpool;West Ham;Home;For;W;6;21;3;2.2;0;12;13;2;17;1;2024
226;9/27/2023;7:45:00 PM;EFL Cup;Third round;Liverpool;Leicester City;Home;For;W;10;29;NA;NA;1;18;8;1;NA;NA;2024
227;9/30/2023;5:30:00 PM;Premier League;Matchweek 7;Liverpool;Tottenham;Away;For;L;4;12;1.3;1.3;6;17;11;1;15;7;2024
228;10/5/2023;8:00:00 PM;Europa Lg;Group stage;Liverpool;Union SG;Home;For;W;9;19;2.9;2.9;0;9;13;3;19;7;2024
229;10/8/2023;2:00:00 PM;Premier League;Matchweek 8;Liverpool;Brighton;Away;For;D;3;13;2.3;1.6;2;20;12;0;22;6;2024
230;10/21/2023;12:30:00 PM;Premier League;Matchweek 9;Liverpool;Everton;Home;For;W;5;25;2.2;1.4;1;9;8;2;13;5;2024
231;10/26/2023;8:00:00 PM;Europa Lg;Group stage;Liverpool;Toulouse;Home;For;W;9;20;2.9;2.9;1;9;8;0;24;3;2024
232;10/29/2023;2:00:00 PM;Premier League;Matchweek 10;Liverpool;Nott'ham Forest;Home;For;W;8;21;3.2;3.2;2;9;13;1;12;4;2024
233;11/1/2023;7:45:00 PM;EFL Cup;Fourth round;Liverpool;Bournemouth;Away;For;W;7;18;NA;NA;1;16;13;2;NA;NA;2024
234;11/5/2023;4:30:00 PM;Premier League;Matchweek 11;Liverpool;Luton Town;Away;For;D;6;24;2.6;2.6;1;13;5;1;12;3;2024
235;11/9/2023;6:45:00 PM;Europa Lg;Group stage;Liverpool;Toulouse;Away;For;L;4;19;1.1;1.1;2;13;12;0;8;6;2024
236;11/12/2023;2:00:00 PM;Premier League;Matchweek 12;Liverpool;Brentford;Home;For;W;10;17;1.7;1.7;1;16;10;2;10;10;2024
237;11/25/2023;12:30:00 PM;Premier League;Matchweek 13;Liverpool;Manchester City;Away;For;D;3;8;0.6;0.6;3;11;8;4;12;13;2024
238;11/30/2023;8:00:00 PM;Europa Lg;Group stage;Liverpool;LASK;Home;For;W;8;23;3.3;2.5;0;7;6;3;14;4;2024
239;12/3/2023;2:00:00 PM;Premier League;Matchweek 14;Liverpool;Fulham;Home;For;W;12;26;2.1;2.1;0;6;7;5;15;4;2024
240;12/6/2023;7:30:00 PM;Premier League;Matchweek 15;Liverpool;Sheffield Utd;Away;For;W;8;15;1.7;1.7;3;8;12;4;16;6;2024
241;12/9/2023;12:30:00 PM;Premier League;Matchweek 16;Liverpool;Crystal Palace;Away;For;W;2;14;1.2;1.2;2;17;17;6;11;2;2024
242;12/14/2023;6:45:00 PM;Europa Lg;Group stage;Liverpool;Union SG;Away;For;L;3;4;0.3;0.3;2;9;16;2;18;9;2024
243;12/17/2023;4:30:00 PM;Premier League;Matchweek 17;Liverpool;Manchester Utd;Home;For;D;8;34;2.3;2.3;2;13;8;4;24;3;2024
244;12/20/2023;8:00:00 PM;EFL Cup;Quarter-finals;Liverpool;West Ham;Home;For;W;11;29;NA;NA;1;9;7;4;NA;NA;2024
245;12/23/2023;5:30:00 PM;Premier League;Matchweek 18;Liverpool;Arsenal;Home;For;D;3;13;1;1;2;13;13;1;34;6;2024
246;12/26/2023;5:30:00 PM;Premier League;Matchweek 19;Liverpool;Burnley;Away;For;W;10;19;1.8;1.8;1;10;7;4;14;12;2024
247;1/1/2024;8:00:00 PM;Premier League;Matchweek 20;Liverpool;Newcastle Utd;Home;For;W;12;32;7;5.4;3;16;15;1;15;4;2024
248;1/7/2024;4:30:00 PM;FA Cup;Third round proper;Liverpool;Arsenal;Away;For;W;3;12;NA;NA;4;15;11;2;NA;NA;2024
249;1/10/2024;8:00:00 PM;EFL Cup;Semi-finals;Liverpool;Fulham;Home;For;W;7;21;NA;NA;1;10;10;1;NA;NA;2024
250;1/21/2024;4:30:00 PM;Premier League;Matchweek 21;Liverpool;Bournemouth;Away;For;W;7;14;1.5;1.5;2;12;9;0;32;7;2024
251;1/24/2024;8:00:00 PM;EFL Cup;Semi-finals;Liverpool;Fulham;Away;For;D;5;14;NA;NA;1;13;8;5;NA;NA;2024
252;1/28/2024;2:30:00 PM;FA Cup;Fourth round proper;Liverpool;Norwich City;Home;For;W;10;29;NA;NA;0;7;3;0;NA;NA;2024
253;1/31/2024;8:15:00 PM;Premier League;Matchweek 22;Liverpool;Chelsea;Home;For;W;13;27;2.9;2.1;2;15;15;3;22;2;2024
254;2/4/2024;4:30:00 PM;Premier League;Matchweek 23;Liverpool;Arsenal;Away;For;L;1;10;0.4;0.4;4;11;10;1;11;7;2024
255;2/10/2024;3:00:00 PM;Premier League;Matchweek 24;Liverpool;Burnley;Home;For;W;10;25;2.8;2.8;3;11;13;2;22;5;2024
256;2/17/2024;12:30:00 PM;Premier League;Matchweek 25;Liverpool;Brentford;Away;For;W;8;15;2.8;2.8;1;18;4;2;12;8;2024
257;2/21/2024;7:30:00 PM;Premier League;Matchweek 26;Liverpool;Luton Town;Home;For;W;13;29;3.3;3.3;1;15;14;2;21;7;2024
258;2/25/2024;3:00:00 PM;EFL Cup;Final;Liverpool;Chelsea;Away;For;W;11;24;NA;NA;5;21;14;2;NA;NA;2024
259;2/28/2024;8:00:00 PM;FA Cup;Fifth round proper;Liverpool;Southampton;Home;For;W;6;18;NA;NA;0;10;2;1;NA;NA;2024
260;3/2/2024;3:00:00 PM;Premier League;Matchweek 27;Liverpool;Nott'ham Forest;Away;For;W;1;22;2;2;2;12;11;1;20;5;2024
261;3/7/2024;6:45:00 PM;Europa Lg;Round of 16;Liverpool;Sparta Prague;Away;For;W;10;19;2.8;2;0;9;12;1;19;3;2024
262;3/10/2024;3:45:00 PM;Premier League;Matchweek 28;Liverpool;Manchester City;Home;For;D;5;18;2.7;1.9;0;6;9;6;23;6;2024
263;3/14/2024;8:00:00 PM;Europa Lg;Round of 16;Liverpool;Sparta Prague;Home;For;W;12;22;3.6;3.6;1;7;4;2;15;4;2024
264;3/17/2024;3:30:00 PM;FA Cup;Quarter-finals;Liverpool;Manchester Utd;Away;For;L;11;25;NA;NA;3;12;11;4;NA;NA;2024
265;3/31/2024;2:00:00 PM;Premier League;Matchweek 30;Liverpool;Brighton;Home;For;W;8;30;2.8;2.8;5;20;5;5;19;7;2024
266;4/4/2024;7:30:00 PM;Premier League;Matchweek 31;Liverpool;Sheffield Utd;Home;For;W;9;29;1.8;1.8;0;6;8;0;15;2;2024
267;4/7/2024;3:30:00 PM;Premier League;Matchweek 32;Liverpool;Manchester Utd;Away;For;D;6;27;3.6;2.9;2;10;9;2;15;3;2024
268;4/11/2024;8:00:00 PM;Europa Lg;Quarter-finals;Liverpool;Atalanta;Home;For;L;4;19;2.6;2.6;0;7;16;5;12;6;2024
269;4/14/2024;2:00:00 PM;Premier League;Matchweek 33;Liverpool;Crystal Palace;Home;For;L;5;21;2.7;2.7;1;10;9;2;26;2;2024
270;4/18/2024;9:00:00 PM;Europa Lg;Quarter-finals;Liverpool;Atalanta;Away;For;W;4;9;1.6;0.8;0;10;11;1;13;6;2024
271;4/21/2024;4:30:00 PM;Premier League;Matchweek 34;Liverpool;Fulham;Away;For;W;7;14;1;1;0;11;5;3;12;8;2024
272;4/24/2024;8:00:00 PM;Premier League;Matchweek 29;Liverpool;Everton;Away;For;L;7;23;2.1;2.1;3;13;6;1;14;5;2024
273;4/27/2024;12:30:00 PM;Premier League;Matchweek 35;Liverpool;West Ham;Away;For;D;8;28;1.7;1.7;2;10;8;4;18;3;2024
274;5/5/2024;4:30:00 PM;Premier League;Matchweek 36;Liverpool;Tottenham;Home;For;W;12;25;3.3;3.3;1;14;12;7;26;6;2024
275;5/13/2024;8:00:00 PM;Premier League;Matchweek 37;Liverpool;Aston Villa;Away;For;D;7;14;1.7;1.7;1;15;11;6;21;6;2024
276;5/19/2024;4:00:00 PM;Premier League;Matchweek 38;Liverpool;Wolves;Home;For;W;13;36;4.5;4.5;1;14;10;3;22;4;2024
277;8/13/2023;4:30:00 PM;Premier League;Matchweek 1;Liverpool;Chelsea;Home;Against;D;4;10;1.4;1.4;3;5;13;3;13;6;2024
278;8/19/2023;3:00:00 PM;Premier League;Matchweek 2;Liverpool;Bournemouth;Away;Against;L;5;13;1.3;1.3;3;13;10;3;18;10;2024
279;8/27/2023;4:30:00 PM;Premier League;Matchweek 3;Liverpool;Newcastle Utd;Home;Against;L;8;23;2;2;1;16;10;0;19;6;2024
280;9/3/2023;2:00:00 PM;Premier League;Matchweek 4;Liverpool;Aston Villa;Away;Against;L;3;9;0.7;0.7;1;7;12;1;15;8;2024
281;9/16/2023;12:30:00 PM;Premier League;Matchweek 5;Liverpool;Wolves;Home;Against;L;2;11;0.6;0.6;1;10;4;1;22;7;2024
282;9/21/2023;6:45:00 PM;Europa Lg;Group stage;Liverpool;LASK;Home;Against;L;2;7;0.3;0.3;3;14;13;6;30;9;2024
283;9/24/2023;2:00:00 PM;Premier League;Matchweek 6;Liverpool;West Ham;Away;Against;L;4;11;1.1;1.1;2;13;11;1;24;14;2024
284;9/27/2023;7:45:00 PM;EFL Cup;Third round;Liverpool;Leicester City;Away;Against;L;1;4;NA;NA;2;8;17;2;NA;NA;2024
285;9/30/2023;5:30:00 PM;Premier League;Matchweek 7;Liverpool;Tottenham;Home;Against;W;8;24;2.2;2.2;5;11;17;4;23;4;2024
286;10/5/2023;8:00:00 PM;Europa Lg;Group stage;Liverpool;Union SG;Away;Against;L;1;6;1.1;1.1;0;14;8;4;16;12;2024
287;10/8/2023;2:00:00 PM;Premier League;Matchweek 8;Liverpool;Brighton;Home;Against;D;3;14;2.3;2.3;1;12;20;1;17;5;2024
288;10/21/2023;12:30:00 PM;Premier League;Matchweek 9;Liverpool;Everton;Away;Against;L;1;6;0.1;0.1;3;9;8;1;17;14;2024
289;10/26/2023;8:00:00 PM;Europa Lg;Group stage;Liverpool;Toulouse;Away;Against;L;2;9;1.1;1.1;0;8;8;1;24;10;2024
290;10/29/2023;2:00:00 PM;Premier League;Matchweek 10;Liverpool;Nott'ham Forest;Away;Against;L;1;9;0.4;0.4;3;13;9;3;19;13;2024
291;11/1/2023;7:45:00 PM;EFL Cup;Fourth round;Liverpool;Bournemouth;Home;Against;L;6;16;NA;NA;2;13;16;3;NA;NA;2024
292;11/5/2023;4:30:00 PM;Premier League;Matchweek 11;Liverpool;Luton Town;Home;Against;D;5;8;0.8;0.8;1;7;13;1;20;16;2024
293;11/9/2023;6:45:00 PM;Europa Lg;Group stage;Liverpool;Toulouse;Home;Against;W;5;11;1;1;5;12;12;3;30;12;2024
294;11/12/2023;2:00:00 PM;Premier League;Matchweek 12;Liverpool;Brentford;Away;Against;L;3;16;1.6;1.6;2;12;16;2;14;6;2024
295;11/25/2023;12:30:00 PM;Premier League;Matchweek 13;Liverpool;Manchester City;Home;Against;D;5;16;1.3;1.3;1;9;11;3;22;3;2024
296;11/30/2023;8:00:00 PM;Europa Lg;Group stage;Liverpool;LASK;Away;Against;L;3;7;0.7;0.7;1;6;6;4;21;15;2024
297;12/3/2023;2:00:00 PM;Premier League;Matchweek 14;Liverpool;Fulham;Away;Against;L;5;9;1.2;1.2;0;7;6;1;22;10;2024
298;12/6/2023;7:30:00 PM;Premier League;Matchweek 15;Liverpool;Sheffield Utd;Home;Against;L;1;6;1;1;2;12;8;1;20;9;2024
299;12/9/2023;12:30:00 PM;Premier League;Matchweek 16;Liverpool;Crystal Palace;Home;Against;L;3;7;1.7;0.9;7;17;17;0;23;11;2024
300;12/14/2023;6:45:00 PM;Europa Lg;Group stage;Liverpool;Union SG;Home;Against;W;6;15;2.3;2.3;1;17;8;3;27;2;2024
301;12/17/2023;4:30:00 PM;Premier League;Matchweek 17;Liverpool;Manchester Utd;Away;Against;D;1;6;0.8;0.8;6;8;13;2;17;19;2024
302;12/20/2023;8:00:00 PM;EFL Cup;Quarter-finals;Liverpool;West Ham;Away;Against;L;1;2;NA;NA;1;7;8;3;NA;NA;2024
303;12/23/2023;5:30:00 PM;Premier League;Matchweek 18;Liverpool;Arsenal;Away;Against;D;2;13;0.7;0.7;5;14;13;1;20;7;2024
304;12/26/2023;5:30:00 PM;Premier League;Matchweek 19;Liverpool;Burnley;Home;Against;L;0;9;0.8;0.8;2;7;10;1;25;8;2024
305;1/1/2024;8:00:00 PM;Premier League;Matchweek 20;Liverpool;Newcastle Utd;Away;Against;L;3;5;0.6;0.6;5;15;15;3;20;8;2024
306;1/7/2024;4:30:00 PM;FA Cup;Third round proper;Liverpool;Arsenal;Home;Against;L;5;18;NA;NA;1;12;15;1;NA;NA;2024
307;1/10/2024;8:00:00 PM;EFL Cup;Semi-finals;Liverpool;Fulham;Away;Against;L;4;6;NA;NA;2;10;9;1;NA;NA;2024
308;1/21/2024;4:30:00 PM;Premier League;Matchweek 21;Liverpool;Bournemouth;Home;Against;L;1;11;1.4;1.4;1;9;12;1;27;10;2024
309;1/24/2024;8:00:00 PM;EFL Cup;Semi-finals;Liverpool;Fulham;Home;Against;D;5;11;NA;NA;3;8;13;2;NA;NA;2024
310;1/28/2024;2:30:00 PM;FA Cup;Fourth round proper;Liverpool;Norwich City;Away;Against;L;5;6;NA;NA;0;3;7;1;NA;NA;2024
311;1/31/2024;8:15:00 PM;Premier League;Matchweek 22;Liverpool;Chelsea;Away;Against;L;3;4;0.6;0.6;4;16;15;3;14;8;2024
312;2/4/2024;4:30:00 PM;Premier League;Matchweek 23;Liverpool;Arsenal;Home;Against;W;7;15;3.5;3.5;6;11;10;3;21;9;2024
313;2/10/2024;3:00:00 PM;Premier League;Matchweek 24;Liverpool;Burnley;Away;Against;L;4;9;1.3;1.3;2;13;11;2;14;8;2024
314;2/17/2024;12:30:00 PM;Premier League;Matchweek 25;Liverpool;Brentford;Home;Against;L;6;15;1.6;1.6;2;4;18;3;16;6;2024
315;2/21/2024;7:30:00 PM;Premier League;Matchweek 26;Liverpool;Luton Town;Away;Against;L;3;12;0.9;0.9;4;14;14;3;22;9;2024
316;2/25/2024;3:00:00 PM;EFL Cup;Final;Liverpool;Chelsea;Home;Against;L;9;19;NA;NA;2;14;19;3;NA;NA;2024
317;2/28/2024;8:00:00 PM;FA Cup;Fifth round proper;Liverpool;Southampton;Away;Against;L;3;12;NA;NA;1;2;10;4;NA;NA;2024
318;3/2/2024;3:00:00 PM;Premier League;Matchweek 27;Liverpool;Nott'ham Forest;Home;Against;L;2;8;1;1;3;11;11;2;20;12;2024
319;3/7/2024;6:45:00 PM;Europa Lg;Round of 16;Liverpool;Sparta Prague;Home;Against;L;6;11;0.9;0.9;2;12;8;5;13;10;2024
320;3/10/2024;3:45:00 PM;Premier League;Matchweek 28;Liverpool;Manchester City;Away;Against;D;6;10;1.6;1.6;3;10;6;1;15;11;2024
321;3/14/2024;8:00:00 PM;Europa Lg;Round of 16;Liverpool;Sparta Prague;Away;Against;L;2;9;0.4;0.4;0;4;7;3;14;9;2024
322;3/17/2024;3:30:00 PM;FA Cup;Quarter-finals;Liverpool;Manchester Utd;Home;Against;W;11;28;NA;NA;3;11;12;3;NA;NA;2024
323;3/31/2024;2:00:00 PM;Premier League;Matchweek 30;Liverpool;Brighton;Away;Against;L;3;9;0.5;0.5;3;6;20;3;28;15;2024
324;4/4/2024;7:30:00 PM;Premier League;Matchweek 31;Liverpool;Sheffield Utd;Away;Against;L;3;5;0.6;0.6;1;9;6;1;17;17;2024
325;4/7/2024;3:30:00 PM;Premier League;Matchweek 32;Liverpool;Manchester Utd;Home;Against;D;5;9;0.7;0.7;5;9;10;3;32;11;2024
326;4/11/2024;8:00:00 PM;Europa Lg;Quarter-finals;Liverpool;Atalanta;Away;Against;W;7;11;3.2;3.2;2;16;5;4;24;13;2024
327;4/14/2024;2:00:00 PM;Premier League;Matchweek 33;Liverpool;Crystal Palace;Away;Against;W;4;8;2;2;1;10;10;5;27;11;2024
328;4/18/2024;9:00:00 PM;Europa Lg;Quarter-finals;Liverpool;Atalanta;Home;Against;L;2;8;0.6;0.6;3;14;10;5;22;4;2024
329;4/21/2024;4:30:00 PM;Premier League;Matchweek 34;Liverpool;Fulham;Home;Against;L;5;12;0.8;0.8;3;5;10;1;12;7;2024
330;4/24/2024;8:00:00 PM;Premier League;Matchweek 29;Liverpool;Everton;Home;Against;W;6;16;1.2;1.2;0;6;13;4;12;7;2024
331;4/27/2024;12:30:00 PM;Premier League;Matchweek 35;Liverpool;West Ham;Home;Against;D;8;11;0.7;0.7;0;8;10;1;21;14;2024
332;5/5/2024;4:30:00 PM;Premier League;Matchweek 36;Liverpool;Tottenham;Away;Against;L;6;11;1.2;1.2;4;12;12;2;14;9;2024
333;5/13/2024;8:00:00 PM;Premier League;Matchweek 37;Liverpool;Aston Villa;Home;Against;D;5;19;3.1;3.1;1;11;15;2;13;4;2024
334;5/19/2024;4:00:00 PM;Premier League;Matchweek 38;Liverpool;Wolves;Away;Against;L;2;4;0.5;0.5;1;10;14;2;23;13;2024
335;8/12/2023;5:30:00 PM;Premier League;Matchweek 1;Aston Villa;Newcastle Utd;Away;For;L;6;16;1.8;1.8;4;17;12;0;13;5;2024
336;8/20/2023;2:00:00 PM;Premier League;Matchweek 2;Aston Villa;Everton;Home;For;W;6;12;2.9;2.2;3;8;12;1;9;8;2024
337;8/23/2023;5:45:00 PM;Conf Lg;Play-off round;Aston Villa;Hibernian;Away;For;W;;;NA;NA;1;;;NA;NA;NA;2024
338;8/27/2023;2:00:00 PM;Premier League;Matchweek 3;Aston Villa;Burnley;Away;For;W;6;16;2.5;2.5;0;11;12;1;15;6;2024
339;8/31/2023;8:00:00 PM;Conf Lg;Play-off round;Aston Villa;Hibernian;Home;For;W;;;NA;NA;0;;;NA;NA;NA;2024
340;9/3/2023;2:00:00 PM;Premier League;Matchweek 4;Aston Villa;Liverpool;Away;For;L;3;9;0.7;0.7;1;7;12;1;15;8;2024
341;9/16/2023;3:00:00 PM;Premier League;Matchweek 5;Aston Villa;Crystal Palace;Home;For;W;4;15;3;2.3;5;13;9;1;26;7;2024
342;9/21/2023;6:45:00 PM;Conf Lg;Group stage;Aston Villa;Legia Warsaw;Away;For;L;6;19;1.5;1.5;2;11;15;0;2;7;2024
343;9/24/2023;2:00:00 PM;Premier League;Matchweek 6;Aston Villa;Chelsea;Away;For;W;7;15;1;1;3;11;7;1;21;6;2024
344;9/27/2023;7:45:00 PM;EFL Cup;Third round;Aston Villa;Everton;Home;For;L;3;11;NA;NA;4;10;14;2;NA;NA;2024
345;9/30/2023;12:30:00 PM;Premier League;Matchweek 7;Aston Villa;Brighton;Home;For;W;9;19;1.6;1.6;4;19;20;0;21;8;2024
346;10/5/2023;8:00:00 PM;Conf Lg;Group stage;Aston Villa;Zrinjski Mostar;Home;For;W;9;27;1.7;1.7;2;12;9;0;6;4;2024
347;10/8/2023;2:00:00 PM;Premier League;Matchweek 8;Aston Villa;Wolves;Away;For;D;4;18;1.6;1.6;2;9;19;1;7;6;2024
348;10/22/2023;4:30:00 PM;Premier League;Matchweek 9;Aston Villa;West Ham;Home;For;W;6;14;1.9;1.1;0;8;15;2;18;5;2024
349;10/26/2023;6:45:00 PM;Conf Lg;Group stage;Aston Villa;AZ Alkmaar;Away;For;W;5;5;1.2;1.2;2;12;11;1;14;7;2024
350;10/29/2023;2:00:00 PM;Premier League;Matchweek 10;Aston Villa;Luton Town;Home;For;W;6;17;2.3;2.3;3;11;9;0;11;4;2024
351;11/5/2023;2:00:00 PM;Premier League;Matchweek 11;Aston Villa;Nott'ham Forest;Away;For;L;3;13;1.2;1.2;1;9;6;1;10;4;2024
352;11/9/2023;8:00:00 PM;Conf Lg;Group stage;Aston Villa;AZ Alkmaar;Home;For;W;5;12;1.4;1.4;0;7;12;1;18;5;2024
353;11/12/2023;2:00:00 PM;Premier League;Matchweek 12;Aston Villa;Fulham;Home;For;W;6;12;3;3;2;4;17;3;7;4;2024
354;11/26/2023;2:00:00 PM;Premier League;Matchweek 13;Aston Villa;Tottenham;Away;For;W;5;15;1.7;1.7;4;13;11;2;18;9;2024
355;11/30/2023;8:00:00 PM;Conf Lg;Group stage;Aston Villa;Legia Warsaw;Home;For;W;5;12;1.5;1.5;4;10;18;1;8;6;2024
356;12/3/2023;2:00:00 PM;Premier League;Matchweek 14;Aston Villa;Bournemouth;Away;For;D;3;11;0.7;0.7;3;12;16;2;24;5;2024
