"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"145",145,"2025-08-30","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","UANL","Home","For","L",1,12,1.2,1.2,3,15,13,0,12,8,320,21,3,2026,NA
"146",146,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","UNAM","Away","Against","L",2,10,0.6,0.6,5,16,15,7,8,11,434,16,5,2026,NA
"147",147,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Toluca","Away","Against","W",9,20,2.6,2.6,4,20,8,3,13,4,555,16,4,2026,NA
"148",148,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Puebla","Home","Against","W",4,19,3,3,1,7,13,4,16,9,462,20,6,2026,NA
"149",149,"2025-08-10","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Guadalajara","Away","Against","L",1,16,1.9,1.2,2,20,13,4,15,1,543,20,11,2026,NA
"150",150,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Cruz Azul","Home","Against","W",10,33,3.1,3.1,1,17,2,2,16,4,552,19,12,2026,NA
"151",151,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","FC Juárez","Home","Against","W",3,17,1.6,1.6,4,11,12,2,9,8,501,36,6,2026,NA
"152",152,"2025-08-30","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","UANL","Away","Against","W",7,22,2.3,2,4,13,12,4,9,7,517,17,5,2026,NA
"153",153,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Cruz Azul","Away","For","D",0,7,0.8,0.8,4,9,8,4,15,17,224,23,2,2026,NA
"154",154,"2025-07-18","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Puebla","Home","For","W",4,7,0.9,0.9,3,17,12,1,27,8,334,16,3,2026,NA
"155",155,"2025-07-26","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Pachuca","Away","For","L",0,2,0.1,0.1,3,16,11,7,10,12,319,21,2,2026,NA
"156",156,"2025-08-09","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Tijuana","Home","For","D",3,13,2.2,1.4,1,7,12,1,16,4,484,17,8,2026,NA
"157",157,"2025-08-17","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Monterrey","Away","For","L",4,11,1.1,1.1,1,10,13,0,23,9,403,15,4,2026,NA
"158",158,"2025-08-23","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","UANL","Home","For","D",2,6,0.6,0.6,2,6,9,2,14,16,177,11,2,2026,NA
"159",159,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","FC Juárez","Away","For","L",2,6,0.3,0.3,4,10,15,1,14,15,507,31,2,2026,NA
"160",160,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Cruz Azul","Home","Against","D",4,14,1.3,1.3,2,8,9,3,18,13,580,28,12,2026,NA
"161",161,"2025-07-18","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Puebla","Away","Against","L",5,11,0.8,0.8,3,12,15,3,22,3,484,32,4,2026,NA
"162",162,"2025-07-26","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Pachuca","Home","Against","W",3,15,1.7,1.7,1,11,16,3,9,8,554,18,8,2026,NA
"163",163,"2025-08-09","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Tijuana","Away","Against","D",3,7,1.9,1.2,4,13,6,0,15,10,380,18,1,2026,NA
"164",164,"2025-08-17","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","Monterrey","Home","Against","W",6,16,1.8,1.8,4,13,10,2,14,5,546,17,4,2026,NA
"165",165,"2025-08-23","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","UANL","Away","Against","D",9,32,2,2,3,9,6,3,9,2,602,24,15,2026,NA
"166",166,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Mazatlan","FC Juárez","Home","Against","W",3,15,1.9,1.1,3,18,10,0,16,11,379,21,4,2026,NA
"167",167,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","León","Away","For","W",3,12,1.4,1.4,3,10,12,1,16,9,484,18,6,2026,NA
"168",168,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Monterrey","Home","For","L",1,5,0.3,0.3,2,16,9,1,10,4,388,25,5,2026,NA
"169",169,"2025-07-26","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Guadalajara","Away","For","L",7,13,1.4,0.7,3,17,8,0,9,9,399,22,6,2026,NA
"170",170,"2025-08-11","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Cruz Azul","Home","For","L",2,4,0.2,0.2,1,23,12,1,21,11,307,21,3,2026,NA
"171",171,"2025-08-15","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Puebla","Away","For","W",6,10,1.7,0.9,2,12,11,0,21,17,357,25,6,2026,NA
"172",172,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Querétaro","Away","For","L",5,14,2,1.3,2,12,11,0,13,5,565,15,6,2026,NA
"173",173,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Toluca","Home","For","L",3,8,1,1,5,11,16,0,11,7,490,20,1,2026,NA
"174",174,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","León","Home","Against","L",3,10,0.3,0.3,3,12,9,5,12,10,430,22,4,2026,NA
"175",175,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Monterrey","Away","Against","W",3,13,1.8,1.8,2,9,16,4,10,8,515,23,3,2026,NA
"176",176,"2025-07-26","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Guadalajara","Home","Against","W",8,14,1.7,1.7,3,10,17,1,15,9,476,13,10,2026,NA
"177",177,"2025-08-11","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Cruz Azul","Away","Against","W",4,10,1.5,0.8,4,12,22,6,17,4,493,16,2,2026,NA
"178",178,"2025-08-15","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Puebla","Home","Against","L",5,20,1.2,1.2,2,11,12,2,19,8,474,26,8,2026,NA
"179",179,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Querétaro","Home","Against","W",4,7,1.7,0.9,4,11,12,3,13,12,363,22,3,2026,NA
"180",180,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Toluca","Away","Against","W",6,17,2.2,2.2,2,16,11,2,17,6,444,17,8,2026,NA
"181",181,"2025-07-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Puebla","Away","For","W",4,8,1.9,1.9,2,12,16,3,17,13,231,18,3,2026,NA
"182",182,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Cruz Azul","Home","For","D",4,10,1.8,1.8,2,10,15,1,10,16,235,16,4,2026,NA
"183",183,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Monterrey","Away","For","L",0,6,1,0.2,3,12,10,0,10,12,241,11,4,2026,NA
"184",184,"2025-08-09","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Pachuca","Home","For","L",4,14,0.8,0.8,2,11,12,2,12,8,508,9,6,2026,NA
"185",185,"2025-08-17","16:00","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Querétaro","Away","For","D",5,14,2.1,2.1,1,12,18,1,14,10,439,14,3,2026,NA
"186",186,"2025-08-24","19:05","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","América","Home","For","L",5,10,0.8,0.8,3,17,18,1,10,11,226,20,3,2026,NA
"187",187,"2025-08-31","16:00","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","UNAM","Away","For","L",1,6,0.2,0.2,5,8,6,3,15,18,266,22,1,2026,NA
"188",188,"2025-07-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Puebla","Home","Against","L",4,17,1.9,1.9,4,16,10,2,12,7,436,15,4,2026,NA
"189",189,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Cruz Azul","Away","Against","D",4,28,3,2.3,2,15,7,0,17,6,546,16,11,2026,NA
"190",190,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Monterrey","Home","Against","W",8,24,2.8,2,4,12,11,1,14,5,572,15,9,2026,NA
"191",191,"2025-08-09","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Pachuca","Away","Against","W",6,14,0.9,0.9,4,14,11,1,10,10,467,24,4,2026,NA
"192",192,"2025-08-17","16:00","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","Querétaro","Home","Against","D",3,10,1.4,0.7,6,18,12,3,12,8,492,20,1,2026,NA
"193",193,"2025-08-24","19:05","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","América","Away","Against","W",3,11,2.8,1.1,4,18,16,1,12,4,498,14,3,2026,NA
"194",194,"2025-08-31","16:00","Liga MX Apertura","Apertura 2025 Regular Season","Atlas","UNAM","Home","Against","W",6,19,1.8,1.8,2,7,8,4,13,7,555,21,8,2026,NA
"195",195,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Toluca","Away","For","L",4,11,1.2,1.2,2,13,10,1,18,13,443,22,4,2026,NA
"196",196,"2025-07-18","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Querétaro","Home","For","W",5,25,2.5,1.7,2,17,6,0,16,5,720,24,3,2026,NA
"197",197,"2025-07-26","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","América","Home","For","D",2,17,1.2,1.2,3,8,10,1,13,14,290,14,7,2026,NA
"198",198,"2025-08-10","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","UNAM","Away","For","D",5,12,0.7,0.7,2,12,9,1,18,17,294,17,4,2026,NA
"199",199,"2025-08-15","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","León","Home","For","L",5,21,1.5,1.5,4,12,14,0,18,10,455,29,6,2026,NA
"200",200,"2025-08-23","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Monterrey","Away","For","L",5,11,0.8,0.8,4,13,10,1,14,8,432,25,3,2026,NA
"201",201,"2025-08-31","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Tijuana","Away","For","L",3,8,0.5,0.5,3,14,15,1,18,11,292,18,3,2026,NA
"202",202,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Toluca","Home","Against","W",7,21,3,3,2,11,12,2,19,6,544,22,7,2026,NA
"203",203,"2025-07-18","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Querétaro","Away","Against","L",2,3,0.5,0.5,0,7,17,2,17,11,269,15,2,2026,NA
"204",204,"2025-07-26","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","América","Away","Against","D",3,13,1.2,1.2,3,10,8,1,13,10,546,12,4,2026,NA
"205",205,"2025-08-10","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","UNAM","Home","Against","D",5,21,1.7,1.7,3,9,12,1,11,7,562,23,7,2026,NA
"206",206,"2025-08-15","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","León","Away","Against","W",1,16,1.6,0.8,3,14,12,2,18,15,388,18,5,2026,NA
"207",207,"2025-08-23","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Monterrey","Home","Against","W",2,7,1,0.2,1,10,11,0,11,6,515,15,2,2026,NA
"208",208,"2025-08-31","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Tijuana","Home","Against","W",3,15,2.1,1.3,1,16,13,1,23,5,498,20,4,2026,NA
"209",209,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","León","Away","For","L",1,18,1.3,1.3,0,16,9,3,28,5,648,24,4,2026,NA
"210",210,"2025-07-26","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Atlético","Home","For","W",8,14,1.7,1.7,3,10,17,1,15,9,476,13,10,2026,NA
"211",211,"2025-08-10","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Santos","Away","For","L",1,16,1.9,1.2,2,20,13,4,15,1,543,20,11,2026,NA
"212",212,"2025-08-16","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","FC Juárez","Home","For","L",5,11,1.8,1.8,2,8,13,5,13,5,612,28,6,2026,NA
"213",213,"2025-08-22","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Tijuana","Away","For","D",6,22,1.9,1.9,3,15,9,2,15,7,488,29,9,2026,NA
"214",214,"2025-08-30","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Cruz Azul","Home","For","L",5,19,2.3,2.3,5,17,10,2,16,5,499,26,7,2026,NA
"215",215,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","León","Home","Against","W",2,5,1.2,0.4,1,9,16,0,22,13,335,16,5,2026,NA
"216",216,"2025-07-26","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Atlético","Away","Against","L",7,13,1.4,0.7,3,17,8,0,9,9,399,22,6,2026,NA
"217",217,"2025-08-10","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Santos","Home","Against","W",1,2,1,0.2,4,13,17,2,14,11,285,24,2,2026,NA
"218",218,"2025-08-16","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","FC Juárez","Away","Against","W",2,5,1.2,0.5,3,13,8,1,14,16,289,18,1,2026,NA
"219",219,"2025-08-22","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Tijuana","Home","Against","D",5,13,2.4,1.5,4,10,15,0,27,14,243,13,2,2026,NA
"220",220,"2025-08-30","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Cruz Azul","Away","Against","W",7,12,0.8,0.8,1,10,17,4,28,14,324,25,1,2026,NA
"221",221,"2025-07-11","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Tijuana","Away","For","L",2,5,0.2,0.2,1,15,15,1,25,10,350,20,3,2026,NA
"222",222,"2025-07-18","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Necaxa","Away","For","L",2,3,0.5,0.5,0,7,17,2,17,11,269,15,2,2026,NA
"223",223,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","UNAM","Home","For","L",1,6,0.2,0.2,3,21,17,2,13,6,513,28,4,2026,NA
"224",224,"2025-08-09","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","América","Away","For","L",2,5,0.2,0.2,4,15,7,0,16,10,232,18,4,2026,NA
"225",225,"2025-08-17","16:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Atlas","Home","For","D",3,10,1.4,0.7,6,18,12,3,12,8,492,20,1,2026,NA
"226",226,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Atlético","Home","For","W",4,7,1.7,0.9,4,11,12,3,13,12,363,22,3,2026,NA
"227",227,"2025-08-30","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","León","Away","For","L",4,7,0.2,0.2,3,8,12,1,11,9,305,15,7,2026,NA
"228",228,"2025-07-11","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Tijuana","Home","Against","W",3,12,0.8,0.8,1,16,15,0,16,5,521,24,6,2026,NA
"229",229,"2025-07-18","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Necaxa","Home","Against","W",5,25,2.5,1.7,2,17,6,0,16,5,720,24,3,2026,NA
"230",230,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","UNAM","Away","Against","W",3,7,0.8,0.8,4,17,21,2,22,5,392,20,3,2026,NA
"231",231,"2025-08-09","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","América","Home","Against","W",6,15,1.7,0.9,1,7,15,1,8,5,647,34,10,2026,NA
"232",232,"2025-08-17","16:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Atlas","Away","Against","D",5,14,2.1,2.1,1,12,18,1,14,10,439,14,3,2026,NA
"233",233,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Atlético","Away","Against","L",5,14,2,1.3,2,12,11,0,13,5,565,15,6,2026,NA
"234",234,"2025-08-30","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","León","Home","Against","W",5,14,1.1,1.1,3,14,8,1,13,3,688,18,4,2026,NA
"235",235,"2025-07-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Atlas","Home","For","L",4,17,1.9,1.9,4,16,10,2,12,7,436,15,4,2026,NA
"236",236,"2025-07-18","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Mazatlán","Away","For","L",5,11,0.8,0.8,3,12,15,3,22,3,484,32,4,2026,NA
"237",237,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Santos","Home","For","W",4,19,3,3,1,7,13,4,16,9,462,20,6,2026,NA
"238",238,"2025-08-08","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","UANL","Away","For","L",1,9,0.6,0.6,3,17,9,2,19,7,451,21,4,2026,NA
"239",239,"2025-08-15","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Atlético","Home","For","L",5,20,1.2,1.2,2,11,12,2,19,8,474,26,8,2026,NA
"240",240,"2025-08-24","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","UNAM","Away","For","D",3,7,0.5,0.5,3,18,17,3,22,16,385,8,4,2026,NA
"241",241,"2025-08-29","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Monterrey","Home","For","L",4,7,0.9,0.9,2,10,11,3,15,5,416,22,1,2026,NA
"242",242,"2025-07-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Atlas","Away","Against","W",4,8,1.9,1.9,2,12,16,3,17,13,231,18,3,2026,NA
"243",243,"2025-07-18","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Mazatlán","Home","Against","W",4,7,0.9,0.9,3,17,12,1,27,8,334,16,3,2026,NA
"244",244,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Santos","Away","Against","L",1,6,0.3,0.3,3,17,6,0,8,24,330,20,2,2026,NA
"245",245,"2025-08-08","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","UANL","Home","Against","W",7,13,2.4,1.6,1,9,16,1,15,6,408,13,3,2026,NA
"246",246,"2025-08-15","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Atlético","Away","Against","W",6,10,1.7,0.9,2,12,11,0,21,17,357,25,6,2026,NA
"247",247,"2025-08-24","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","UNAM","Home","Against","D",1,14,1,1,2,17,18,4,12,9,566,24,4,2026,NA
"248",248,"2025-08-29","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Puebla","Monterrey","Away","Against","W",6,15,2.6,1.1,3,11,10,0,14,4,695,16,7,2026,NA
"249",2,"8/11/2023","8:00:00 PM","Premier League","Matchweek 1","Manchester City","Burnley","Away","For","W",8,17,1.9,1.9,0,8,11,1,17,7,NA,NA,NA,2024,NA
"250",4,"8/19/2023","8:00:00 PM","Premier League","Matchweek 2","Manchester City","Newcastle Utd","Home","For","W",4,14,1,1,1,13,11,1,11,4,NA,NA,NA,2024,NA
"251",5,"8/27/2023","2:00:00 PM","Premier League","Matchweek 3","Manchester City","Sheffield Utd","Away","For","W",9,29,3.5,2.8,0,2,9,2,12,6,NA,NA,NA,2024,NA
"252",6,"9/2/2023","3:00:00 PM","Premier League","Matchweek 4","Manchester City","Fulham","Home","For","W",4,6,2.2,1.4,2,12,11,1,17,4,NA,NA,NA,2024,NA
"253",7,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Manchester City","West Ham","Away","For","W",13,29,3.6,3.6,2,11,7,0,11,2,NA,NA,NA,2024,NA
"254",9,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Manchester City","Nott'ham Forest","Home","For","W",4,7,1.3,1.3,3,5,17,0,8,8,NA,NA,NA,2024,NA
"255",11,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Manchester City","Wolves","Away","For","L",8,23,0.9,0.9,4,12,18,0,15,3,NA,NA,NA,2024,NA
"256",13,"10/8/2023","4:30:00 PM","Premier League","Matchweek 8","Manchester City","Arsenal","Away","For","L",0,4,0.5,0.5,3,7,8,0,22,5,NA,NA,NA,2024,NA
"257",14,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Manchester City","Brighton","Home","For","W",5,10,0.8,0.8,4,9,11,2,14,4,NA,NA,NA,2024,NA
"258",16,"10/29/2023","3:30:00 PM","Premier League","Matchweek 10","Manchester City","Manchester Utd","Away","For","W",9,20,4,3.2,1,5,9,0,12,5,NA,NA,NA,2024,NA
"259",17,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Manchester City","Bournemouth","Home","For","W",8,21,1.9,1.9,0,8,9,0,5,3,NA,NA,NA,2024,NA
"260",19,"11/12/2023","4:30:00 PM","Premier League","Matchweek 12","Manchester City","Chelsea","Away","For","D",9,14,2.9,2.1,3,15,13,0,17,3,NA,NA,NA,2024,NA
"261",20,"11/25/2023","12:30:00 PM","Premier League","Matchweek 13","Manchester City","Liverpool","Home","For","D",5,16,1.3,1.3,1,9,11,3,22,3,NA,NA,NA,2024,NA
"262",22,"12/3/2023","4:30:00 PM","Premier League","Matchweek 14","Manchester City","Tottenham","Home","For","D",4,17,2.6,2.6,4,14,13,2,7,3,NA,NA,NA,2024,NA
"263",23,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Manchester City","Aston Villa","Away","For","L",2,2,0.6,0.6,2,13,12,5,19,8,NA,NA,NA,2024,NA
"264",24,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","Manchester City","Luton Town","Away","For","W",6,18,1.6,1.6,1,6,15,1,21,4,NA,NA,NA,2024,NA
"265",26,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Manchester City","Crystal Palace","Home","For","D",9,19,1.6,1.6,1,12,9,2,13,2,NA,NA,NA,2024,NA
"266",27,"12/27/2023","8:15:00 PM","Premier League","Matchweek 19","Manchester City","Everton","Away","For","W",8,22,2.4,1.8,2,5,12,1,12,5,NA,NA,NA,2024,NA
"267",28,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Manchester City","Sheffield Utd","Home","For","W",4,18,2.2,2.2,1,5,6,1,7,0,NA,NA,NA,2024,NA
"268",30,"1/13/2024","5:30:00 PM","Premier League","Matchweek 21","Manchester City","Newcastle Utd","Away","For","W",11,27,3,3,2,7,7,1,11,4,NA,NA,NA,2024,NA
"269",32,"1/31/2024","7:30:00 PM","Premier League","Matchweek 22","Manchester City","Burnley","Home","For","W",4,14,1.7,1.7,2,3,13,3,10,4,NA,NA,NA,2024,NA
"270",33,"2/5/2024","8:00:00 PM","Premier League","Matchweek 23","Manchester City","Brentford","Away","For","W",15,25,2.1,2.1,0,4,2,0,11,3,NA,NA,NA,2024,NA
"271",34,"2/10/2024","12:30:00 PM","Premier League","Matchweek 24","Manchester City","Everton","Home","For","W",3,19,1.6,1.6,0,6,11,1,12,4,NA,NA,NA,2024,NA
"272",36,"2/17/2024","5:30:00 PM","Premier League","Matchweek 25","Manchester City","Chelsea","Home","For","D",5,31,2.6,2.6,1,7,12,0,15,2,NA,NA,NA,2024,NA
