"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"146",117,"8/21/2023","8:00:00 PM","Premier League","Matchweek 2","Arsenal","Crystal Palace","Away","For","W",2,13,2,1.2,3,10,13,2,14,7,NA,NA,NA,2024,NA
"147",118,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Arsenal","Fulham","Home","For","D",9,18,3.2,2.4,0,6,5,4,14,5,NA,NA,NA,2024,NA
"148",119,"9/3/2023","4:30:00 PM","Premier League","Matchweek 4","Arsenal","Manchester Utd","Home","For","W",5,17,2.3,2.3,2,8,7,2,11,1,NA,NA,NA,2024,NA
"149",120,"9/17/2023","4:30:00 PM","Premier League","Matchweek 5","Arsenal","Everton","Away","For","W",4,13,1,1,1,10,12,4,9,5,NA,NA,NA,2024,NA
"150",122,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Arsenal","Tottenham","Home","For","D",4,12,1.8,1.2,3,12,18,2,24,2,NA,NA,NA,2024,NA
"151",124,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Arsenal","Bournemouth","Away","For","W",6,13,3.4,1.9,1,10,11,0,28,7,NA,NA,NA,2024,NA
"152",126,"10/8/2023","4:30:00 PM","Premier League","Matchweek 8","Arsenal","Manchester City","Home","For","W",2,12,0.4,0.4,2,8,7,2,20,7,NA,NA,NA,2024,NA
"153",127,"10/21/2023","5:30:00 PM","Premier League","Matchweek 9","Arsenal","Chelsea","Away","For","D",3,13,1,1,3,14,7,1,19,6,NA,NA,NA,2024,NA
"154",129,"10/28/2023","3:00:00 PM","Premier League","Matchweek 10","Arsenal","Sheffield Utd","Home","For","W",6,12,2.8,2,0,9,13,1,10,3,NA,NA,NA,2024,NA
"155",131,"11/4/2023","5:30:00 PM","Premier League","Matchweek 11","Arsenal","Newcastle Utd","Away","For","L",1,14,0.6,0.6,1,9,14,1,11,6,NA,NA,NA,2024,NA
"156",133,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Arsenal","Burnley","Home","For","W",6,16,1.8,1.8,0,8,9,3,17,4,NA,NA,NA,2024,NA
"157",134,"11/25/2023","5:30:00 PM","Premier League","Matchweek 13","Arsenal","Brentford","Away","For","W",4,15,1.6,1.6,1,7,8,3,8,7,NA,NA,NA,2024,NA
"158",136,"12/2/2023","3:00:00 PM","Premier League","Matchweek 14","Arsenal","Wolves","Home","For","W",6,19,2.8,2.8,1,10,8,3,17,5,NA,NA,NA,2024,NA
"159",137,"12/5/2023","8:15:00 PM","Premier League","Matchweek 15","Arsenal","Luton Town","Away","For","W",9,23,2.2,2.2,1,7,14,4,13,5,NA,NA,NA,2024,NA
"160",138,"12/9/2023","5:30:00 PM","Premier League","Matchweek 16","Arsenal","Aston Villa","Away","For","L",3,12,1.4,1.4,2,11,16,4,31,4,NA,NA,NA,2024,NA
"161",140,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","Arsenal","Brighton","Home","For","W",8,26,2.3,2.3,1,11,9,1,12,3,NA,NA,NA,2024,NA
"162",141,"12/23/2023","5:30:00 PM","Premier League","Matchweek 18","Arsenal","Liverpool","Away","For","D",2,13,0.7,0.7,5,14,13,1,20,7,NA,NA,NA,2024,NA
"163",142,"12/28/2023","8:15:00 PM","Premier League","Matchweek 19","Arsenal","West Ham","Home","For","L",8,30,2.7,2.7,2,8,8,0,20,6,NA,NA,NA,2024,NA
"164",143,"12/31/2023","2:00:00 PM","Premier League","Matchweek 20","Arsenal","Fulham","Away","For","L",3,13,1.6,1.6,1,10,11,0,13,5,NA,NA,NA,2024,NA
"165",145,"1/20/2024","12:30:00 PM","Premier League","Matchweek 21","Arsenal","Crystal Palace","Home","For","W",7,21,3.3,3.3,0,8,12,5,17,5,NA,NA,NA,2024,NA
"166",146,"1/30/2024","7:30:00 PM","Premier League","Matchweek 22","Arsenal","Nott'ham Forest","Away","For","W",3,19,1.2,1.2,1,7,5,3,16,2,NA,NA,NA,2024,NA
"167",147,"2/4/2024","4:30:00 PM","Premier League","Matchweek 23","Arsenal","Liverpool","Home","For","W",7,15,3.5,3.5,6,11,10,3,21,9,NA,NA,NA,2024,NA
"168",148,"2/11/2024","2:00:00 PM","Premier League","Matchweek 24","Arsenal","West Ham","Away","For","W",11,24,3.6,2.8,0,11,17,2,12,1,NA,NA,NA,2024,NA
"169",149,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Arsenal","Burnley","Away","For","W",6,15,2.3,1.5,1,8,11,1,15,6,NA,NA,NA,2024,NA
"170",151,"2/24/2024","8:00:00 PM","Premier League","Matchweek 26","Arsenal","Newcastle Utd","Home","For","W",7,18,2.8,2.8,1,15,5,3,11,3,NA,NA,NA,2024,NA
"171",152,"3/4/2024","8:00:00 PM","Premier League","Matchweek 27","Arsenal","Sheffield Utd","Away","For","W",9,22,2.3,2.3,0,4,11,5,7,4,NA,NA,NA,2024,NA
"172",153,"3/9/2024","5:30:00 PM","Premier League","Matchweek 28","Arsenal","Brentford","Home","For","W",5,17,1.3,1.3,2,9,10,1,8,2,NA,NA,NA,2024,NA
"173",155,"3/31/2024","4:30:00 PM","Premier League","Matchweek 30","Arsenal","Manchester City","Away","For","D",2,6,0.7,0.7,2,20,9,1,20,10,NA,NA,NA,2024,NA
"174",156,"4/3/2024","7:30:00 PM","Premier League","Matchweek 31","Arsenal","Luton Town","Home","For","W",4,13,0.7,0.7,1,12,8,1,10,7,NA,NA,NA,2024,NA
"175",157,"4/6/2024","5:30:00 PM","Premier League","Matchweek 32","Arsenal","Brighton","Away","For","W",6,19,3.4,2.6,2,13,13,2,14,6,NA,NA,NA,2024,NA
"176",159,"4/14/2024","4:30:00 PM","Premier League","Matchweek 33","Arsenal","Aston Villa","Home","For","L",4,18,1.6,1.6,3,12,6,5,21,4,NA,NA,NA,2024,NA
"177",161,"4/20/2024","7:30:00 PM","Premier League","Matchweek 34","Arsenal","Wolves","Away","For","W",9,24,1.2,1.2,2,9,14,2,11,5,NA,NA,NA,2024,NA
"178",162,"4/23/2024","8:00:00 PM","Premier League","Matchweek 29","Arsenal","Chelsea","Home","For","W",10,27,3.3,3.3,2,12,10,3,22,4,NA,NA,NA,2024,NA
"179",163,"4/28/2024","2:00:00 PM","Premier League","Matchweek 35","Arsenal","Tottenham","Away","For","W",3,9,1,1,1,16,12,4,24,9,NA,NA,NA,2024,NA
"180",164,"5/4/2024","12:30:00 PM","Premier League","Matchweek 36","Arsenal","Bournemouth","Home","For","W",8,24,3.3,2.5,2,16,11,5,18,4,NA,NA,NA,2024,NA
"181",165,"5/12/2024","4:30:00 PM","Premier League","Matchweek 37","Arsenal","Manchester Utd","Away","For","W",5,11,1.5,1.5,2,6,5,0,26,9,NA,NA,NA,2024,NA
"182",166,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Arsenal","Everton","Home","For","W",5,26,2.9,2.9,4,8,10,1,7,2,NA,NA,NA,2024,NA
"183",168,"8/12/2023","12:30:00 PM","Premier League","Matchweek 1","Arsenal","Nott'ham Forest","Away","Against","L",2,6,1.2,1.2,2,12,12,1,17,5,NA,NA,NA,2024,NA
"184",169,"8/21/2023","8:00:00 PM","Premier League","Matchweek 2","Arsenal","Crystal Palace","Home","Against","L",2,14,1,1,2,14,10,0,14,6,NA,NA,NA,2024,NA
"185",170,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Arsenal","Fulham","Away","Against","D",3,8,0.6,0.6,6,5,5,1,18,9,NA,NA,NA,2024,NA
"186",171,"9/3/2023","4:30:00 PM","Premier League","Matchweek 4","Arsenal","Manchester Utd","Away","Against","L",2,10,0.9,0.9,3,7,8,1,15,8,NA,NA,NA,2024,NA
"187",172,"9/17/2023","4:30:00 PM","Premier League","Matchweek 5","Arsenal","Everton","Home","Against","L",1,8,0.3,0.3,1,12,8,1,19,9,NA,NA,NA,2024,NA
"188",174,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Arsenal","Tottenham","Away","Against","D",5,13,1.4,1.4,4,19,11,3,28,12,NA,NA,NA,2024,NA
"189",176,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Arsenal","Bournemouth","Home","Against","L",1,8,0.6,0.6,0,11,7,2,16,4,NA,NA,NA,2024,NA
"190",178,"10/8/2023","4:30:00 PM","Premier League","Matchweek 8","Arsenal","Manchester City","Away","Against","L",0,4,0.5,0.5,3,7,8,0,22,5,NA,NA,NA,2024,NA
"191",179,"10/21/2023","5:30:00 PM","Premier League","Matchweek 9","Arsenal","Chelsea","Home","Against","D",4,10,1.3,0.6,3,7,13,2,17,6,NA,NA,NA,2024,NA
"192",181,"10/28/2023","3:00:00 PM","Premier League","Matchweek 10","Arsenal","Sheffield Utd","Away","Against","L",0,2,0,0,3,13,9,1,20,8,NA,NA,NA,2024,NA
"193",183,"11/4/2023","5:30:00 PM","Premier League","Matchweek 11","Arsenal","Newcastle Utd","Home","Against","W",1,9,1,1,5,14,9,2,18,10,NA,NA,NA,2024,NA
"194",185,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Arsenal","Burnley","Away","Against","L",5,8,0.3,0.3,1,9,7,2,13,8,NA,NA,NA,2024,NA
"195",186,"11/25/2023","5:30:00 PM","Premier League","Matchweek 13","Arsenal","Brentford","Home","Against","L",1,9,1.1,1.1,1,9,6,2,14,12,NA,NA,NA,2024,NA
"196",188,"12/2/2023","3:00:00 PM","Premier League","Matchweek 14","Arsenal","Wolves","Away","Against","L",3,6,0.7,0.7,2,10,9,0,18,10,NA,NA,NA,2024,NA
"197",189,"12/5/2023","8:15:00 PM","Premier League","Matchweek 15","Arsenal","Luton Town","Home","Against","L",4,6,0.5,0.5,2,14,7,1,20,8,NA,NA,NA,2024,NA
"198",190,"12/9/2023","5:30:00 PM","Premier League","Matchweek 16","Arsenal","Aston Villa","Home","Against","W",3,10,0.6,0.6,4,16,10,1,31,8,NA,NA,NA,2024,NA
"199",192,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","Arsenal","Brighton","Away","Against","L",1,6,0.7,0.7,3,9,10,1,18,9,NA,NA,NA,2024,NA
"200",193,"12/23/2023","5:30:00 PM","Premier League","Matchweek 18","Arsenal","Liverpool","Home","Against","D",3,13,1,1,2,13,13,1,34,6,NA,NA,NA,2024,NA
"201",194,"12/28/2023","8:15:00 PM","Premier League","Matchweek 19","Arsenal","West Ham","Away","Against","W",2,5,1.4,0.6,0,8,7,1,24,16,NA,NA,NA,2024,NA
"202",195,"12/31/2023","2:00:00 PM","Premier League","Matchweek 20","Arsenal","Fulham","Home","Against","W",4,15,1.2,1.2,4,11,8,4,15,13,NA,NA,NA,2024,NA
"203",197,"1/20/2024","12:30:00 PM","Premier League","Matchweek 21","Arsenal","Crystal Palace","Away","Against","L",5,12,0.3,0.3,0,12,7,2,11,9,NA,NA,NA,2024,NA
"204",198,"1/30/2024","7:30:00 PM","Premier League","Matchweek 22","Arsenal","Nott'ham Forest","Home","Against","L",3,9,0.5,0.5,0,6,7,1,15,10,NA,NA,NA,2024,NA
"205",199,"2/4/2024","4:30:00 PM","Premier League","Matchweek 23","Arsenal","Liverpool","Away","Against","L",1,10,0.4,0.4,4,11,10,1,11,7,NA,NA,NA,2024,NA
"206",200,"2/11/2024","2:00:00 PM","Premier League","Matchweek 24","Arsenal","West Ham","Home","Against","L",1,5,0.2,0.2,4,17,11,2,21,10,NA,NA,NA,2024,NA
"207",201,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Arsenal","Burnley","Home","Against","L",0,8,0.3,0.3,2,11,8,5,17,9,NA,NA,NA,2024,NA
"208",203,"2/24/2024","8:00:00 PM","Premier League","Matchweek 26","Arsenal","Newcastle Utd","Away","Against","L",2,3,0.2,0.2,0,6,14,2,11,9,NA,NA,NA,2024,NA
"209",204,"3/4/2024","8:00:00 PM","Premier League","Matchweek 27","Arsenal","Sheffield Utd","Home","Against","L",0,4,0.2,0.2,1,11,4,2,14,6,NA,NA,NA,2024,NA
"210",205,"3/9/2024","5:30:00 PM","Premier League","Matchweek 28","Arsenal","Brentford","Away","Against","L",4,9,1,1,4,10,9,2,13,17,NA,NA,NA,2024,NA
"211",207,"3/31/2024","4:30:00 PM","Premier League","Matchweek 30","Arsenal","Manchester City","Home","Against","D",1,12,1,1,0,9,19,2,13,3,NA,NA,NA,2024,NA
"212",208,"4/3/2024","7:30:00 PM","Premier League","Matchweek 31","Arsenal","Luton Town","Away","Against","L",1,5,0.3,0.3,1,8,11,1,17,7,NA,NA,NA,2024,NA
"213",209,"4/6/2024","5:30:00 PM","Premier League","Matchweek 32","Arsenal","Brighton","Home","Against","L",2,10,0.5,0.5,1,14,12,2,19,6,NA,NA,NA,2024,NA
"214",211,"4/14/2024","4:30:00 PM","Premier League","Matchweek 33","Arsenal","Aston Villa","Away","Against","W",2,11,0.9,0.9,1,7,12,1,18,14,NA,NA,NA,2024,NA
"215",213,"4/20/2024","7:30:00 PM","Premier League","Matchweek 34","Arsenal","Wolves","Home","Against","L",3,5,0.2,0.2,3,14,9,1,23,11,NA,NA,NA,2024,NA
"216",214,"4/23/2024","8:00:00 PM","Premier League","Matchweek 29","Arsenal","Chelsea","Away","Against","L",1,7,1.6,1.6,2,11,12,0,13,9,NA,NA,NA,2024,NA
"217",215,"4/28/2024","2:00:00 PM","Premier League","Matchweek 35","Arsenal","Tottenham","Home","Against","L",1,14,2.3,1.6,2,12,14,3,24,3,NA,NA,NA,2024,NA
"218",216,"5/4/2024","12:30:00 PM","Premier League","Matchweek 36","Arsenal","Bournemouth","Away","Against","L",2,7,0.5,0.5,3,12,15,0,14,9,NA,NA,NA,2024,NA
"219",217,"5/12/2024","4:30:00 PM","Premier League","Matchweek 37","Arsenal","Manchester Utd","Home","Against","L",2,14,0.5,0.5,0,5,6,2,17,7,NA,NA,NA,2024,NA
"220",218,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Arsenal","Everton","Away","Against","L",2,5,0.6,0.6,3,11,8,4,17,10,NA,NA,NA,2024,NA
"221",219,"8/13/2023","4:30:00 PM","Premier League","Matchweek 1","Liverpool","Chelsea","Away","For","D",1,13,1.3,1.3,3,13,5,5,19,10,NA,NA,NA,2024,NA
"222",220,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Liverpool","Bournemouth","Home","For","W",9,25,3,2.1,1,11,13,0,15,10,NA,NA,NA,2024,NA
"223",221,"8/27/2023","4:30:00 PM","Premier League","Matchweek 3","Liverpool","Newcastle Utd","Away","For","W",4,9,0.9,0.9,2,10,15,1,12,14,NA,NA,NA,2024,NA
"224",222,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Liverpool","Aston Villa","Home","For","W",4,17,2.5,2.5,0,12,7,6,14,7,NA,NA,NA,2024,NA
"225",223,"9/16/2023","12:30:00 PM","Premier League","Matchweek 5","Liverpool","Wolves","Away","For","W",5,16,2.5,2.5,3,4,9,0,24,8,NA,NA,NA,2024,NA
"226",225,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Liverpool","West Ham","Home","For","W",6,21,3,2.2,0,12,13,2,17,1,NA,NA,NA,2024,NA
"227",227,"9/30/2023","5:30:00 PM","Premier League","Matchweek 7","Liverpool","Tottenham","Away","For","L",4,12,1.3,1.3,6,17,11,1,15,7,NA,NA,NA,2024,NA
"228",229,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Liverpool","Brighton","Away","For","D",3,13,2.3,1.6,2,20,12,0,22,6,NA,NA,NA,2024,NA
"229",230,"10/21/2023","12:30:00 PM","Premier League","Matchweek 9","Liverpool","Everton","Home","For","W",5,25,2.2,1.4,1,9,8,2,13,5,NA,NA,NA,2024,NA
"230",232,"10/29/2023","2:00:00 PM","Premier League","Matchweek 10","Liverpool","Nott'ham Forest","Home","For","W",8,21,3.2,3.2,2,9,13,1,12,4,NA,NA,NA,2024,NA
"231",234,"11/5/2023","4:30:00 PM","Premier League","Matchweek 11","Liverpool","Luton Town","Away","For","D",6,24,2.6,2.6,1,13,5,1,12,3,NA,NA,NA,2024,NA
"232",236,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","Liverpool","Brentford","Home","For","W",10,17,1.7,1.7,1,16,10,2,10,10,NA,NA,NA,2024,NA
"233",237,"11/25/2023","12:30:00 PM","Premier League","Matchweek 13","Liverpool","Manchester City","Away","For","D",3,8,0.6,0.6,3,11,8,4,12,13,NA,NA,NA,2024,NA
"234",239,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Liverpool","Fulham","Home","For","W",12,26,2.1,2.1,0,6,7,5,15,4,NA,NA,NA,2024,NA
"235",240,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Liverpool","Sheffield Utd","Away","For","W",8,15,1.7,1.7,3,8,12,4,16,6,NA,NA,NA,2024,NA
"236",241,"12/9/2023","12:30:00 PM","Premier League","Matchweek 16","Liverpool","Crystal Palace","Away","For","W",2,14,1.2,1.2,2,17,17,6,11,2,NA,NA,NA,2024,NA
"237",243,"12/17/2023","4:30:00 PM","Premier League","Matchweek 17","Liverpool","Manchester Utd","Home","For","D",8,34,2.3,2.3,2,13,8,4,24,3,NA,NA,NA,2024,NA
"238",245,"12/23/2023","5:30:00 PM","Premier League","Matchweek 18","Liverpool","Arsenal","Home","For","D",3,13,1,1,2,13,13,1,34,6,NA,NA,NA,2024,NA
"239",246,"12/26/2023","5:30:00 PM","Premier League","Matchweek 19","Liverpool","Burnley","Away","For","W",10,19,1.8,1.8,1,10,7,4,14,12,NA,NA,NA,2024,NA
"240",247,"1/1/2024","8:00:00 PM","Premier League","Matchweek 20","Liverpool","Newcastle Utd","Home","For","W",12,32,7,5.4,3,16,15,1,15,4,NA,NA,NA,2024,NA
"241",250,"1/21/2024","4:30:00 PM","Premier League","Matchweek 21","Liverpool","Bournemouth","Away","For","W",7,14,1.5,1.5,2,12,9,0,32,7,NA,NA,NA,2024,NA
"242",253,"1/31/2024","8:15:00 PM","Premier League","Matchweek 22","Liverpool","Chelsea","Home","For","W",13,27,2.9,2.1,2,15,15,3,22,2,NA,NA,NA,2024,NA
"243",254,"2/4/2024","4:30:00 PM","Premier League","Matchweek 23","Liverpool","Arsenal","Away","For","L",1,10,0.4,0.4,4,11,10,1,11,7,NA,NA,NA,2024,NA
"244",255,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Liverpool","Burnley","Home","For","W",10,25,2.8,2.8,3,11,13,2,22,5,NA,NA,NA,2024,NA
"245",256,"2/17/2024","12:30:00 PM","Premier League","Matchweek 25","Liverpool","Brentford","Away","For","W",8,15,2.8,2.8,1,18,4,2,12,8,NA,NA,NA,2024,NA
"246",257,"2/21/2024","7:30:00 PM","Premier League","Matchweek 26","Liverpool","Luton Town","Home","For","W",13,29,3.3,3.3,1,15,14,2,21,7,NA,NA,NA,2024,NA
"247",260,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Liverpool","Nott'ham Forest","Away","For","W",1,22,2,2,2,12,11,1,20,5,NA,NA,NA,2024,NA
"248",262,"3/10/2024","3:45:00 PM","Premier League","Matchweek 28","Liverpool","Manchester City","Home","For","D",5,18,2.7,1.9,0,6,9,6,23,6,NA,NA,NA,2024,NA
"249",265,"3/31/2024","2:00:00 PM","Premier League","Matchweek 30","Liverpool","Brighton","Home","For","W",8,30,2.8,2.8,5,20,5,5,19,7,NA,NA,NA,2024,NA
"250",266,"4/4/2024","7:30:00 PM","Premier League","Matchweek 31","Liverpool","Sheffield Utd","Home","For","W",9,29,1.8,1.8,0,6,8,0,15,2,NA,NA,NA,2024,NA
"251",267,"4/7/2024","3:30:00 PM","Premier League","Matchweek 32","Liverpool","Manchester Utd","Away","For","D",6,27,3.6,2.9,2,10,9,2,15,3,NA,NA,NA,2024,NA
"252",269,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","Liverpool","Crystal Palace","Home","For","L",5,21,2.7,2.7,1,10,9,2,26,2,NA,NA,NA,2024,NA
"253",271,"4/21/2024","4:30:00 PM","Premier League","Matchweek 34","Liverpool","Fulham","Away","For","W",7,14,1,1,0,11,5,3,12,8,NA,NA,NA,2024,NA
"254",272,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Liverpool","Everton","Away","For","L",7,23,2.1,2.1,3,13,6,1,14,5,NA,NA,NA,2024,NA
"255",273,"4/27/2024","12:30:00 PM","Premier League","Matchweek 35","Liverpool","West Ham","Away","For","D",8,28,1.7,1.7,2,10,8,4,18,3,NA,NA,NA,2024,NA
"256",274,"5/5/2024","4:30:00 PM","Premier League","Matchweek 36","Liverpool","Tottenham","Home","For","W",12,25,3.3,3.3,1,14,12,7,26,6,NA,NA,NA,2024,NA
"257",275,"5/13/2024","8:00:00 PM","Premier League","Matchweek 37","Liverpool","Aston Villa","Away","For","D",7,14,1.7,1.7,1,15,11,6,21,6,NA,NA,NA,2024,NA
"258",276,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Liverpool","Wolves","Home","For","W",13,36,4.5,4.5,1,14,10,3,22,4,NA,NA,NA,2024,NA
"259",277,"8/13/2023","4:30:00 PM","Premier League","Matchweek 1","Liverpool","Chelsea","Home","Against","D",4,10,1.4,1.4,3,5,13,3,13,6,NA,NA,NA,2024,NA
"260",278,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Liverpool","Bournemouth","Away","Against","L",5,13,1.3,1.3,3,13,10,3,18,10,NA,NA,NA,2024,NA
"261",279,"8/27/2023","4:30:00 PM","Premier League","Matchweek 3","Liverpool","Newcastle Utd","Home","Against","L",8,23,2,2,1,16,10,0,19,6,NA,NA,NA,2024,NA
"262",280,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Liverpool","Aston Villa","Away","Against","L",3,9,0.7,0.7,1,7,12,1,15,8,NA,NA,NA,2024,NA
"263",281,"9/16/2023","12:30:00 PM","Premier League","Matchweek 5","Liverpool","Wolves","Home","Against","L",2,11,0.6,0.6,1,10,4,1,22,7,NA,NA,NA,2024,NA
"264",283,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Liverpool","West Ham","Away","Against","L",4,11,1.1,1.1,2,13,11,1,24,14,NA,NA,NA,2024,NA
"265",285,"9/30/2023","5:30:00 PM","Premier League","Matchweek 7","Liverpool","Tottenham","Home","Against","W",8,24,2.2,2.2,5,11,17,4,23,4,NA,NA,NA,2024,NA
"266",287,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Liverpool","Brighton","Home","Against","D",3,14,2.3,2.3,1,12,20,1,17,5,NA,NA,NA,2024,NA
"267",288,"10/21/2023","12:30:00 PM","Premier League","Matchweek 9","Liverpool","Everton","Away","Against","L",1,6,0.1,0.1,3,9,8,1,17,14,NA,NA,NA,2024,NA
"268",290,"10/29/2023","2:00:00 PM","Premier League","Matchweek 10","Liverpool","Nott'ham Forest","Away","Against","L",1,9,0.4,0.4,3,13,9,3,19,13,NA,NA,NA,2024,NA
"269",292,"11/5/2023","4:30:00 PM","Premier League","Matchweek 11","Liverpool","Luton Town","Home","Against","D",5,8,0.8,0.8,1,7,13,1,20,16,NA,NA,NA,2024,NA
"270",294,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","Liverpool","Brentford","Away","Against","L",3,16,1.6,1.6,2,12,16,2,14,6,NA,NA,NA,2024,NA
"271",295,"11/25/2023","12:30:00 PM","Premier League","Matchweek 13","Liverpool","Manchester City","Home","Against","D",5,16,1.3,1.3,1,9,11,3,22,3,NA,NA,NA,2024,NA
"272",297,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Liverpool","Fulham","Away","Against","L",5,9,1.2,1.2,0,7,6,1,22,10,NA,NA,NA,2024,NA
"273",298,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Liverpool","Sheffield Utd","Home","Against","L",1,6,1,1,2,12,8,1,20,9,NA,NA,NA,2024,NA
"274",299,"12/9/2023","12:30:00 PM","Premier League","Matchweek 16","Liverpool","Crystal Palace","Home","Against","L",3,7,1.7,0.9,7,17,17,0,23,11,NA,NA,NA,2024,NA
"275",301,"12/17/2023","4:30:00 PM","Premier League","Matchweek 17","Liverpool","Manchester Utd","Away","Against","D",1,6,0.8,0.8,6,8,13,2,17,19,NA,NA,NA,2024,NA
"276",303,"12/23/2023","5:30:00 PM","Premier League","Matchweek 18","Liverpool","Arsenal","Away","Against","D",2,13,0.7,0.7,5,14,13,1,20,7,NA,NA,NA,2024,NA
"277",304,"12/26/2023","5:30:00 PM","Premier League","Matchweek 19","Liverpool","Burnley","Home","Against","L",0,9,0.8,0.8,2,7,10,1,25,8,NA,NA,NA,2024,NA
"278",305,"1/1/2024","8:00:00 PM","Premier League","Matchweek 20","Liverpool","Newcastle Utd","Away","Against","L",3,5,0.6,0.6,5,15,15,3,20,8,NA,NA,NA,2024,NA
"279",308,"1/21/2024","4:30:00 PM","Premier League","Matchweek 21","Liverpool","Bournemouth","Home","Against","L",1,11,1.4,1.4,1,9,12,1,27,10,NA,NA,NA,2024,NA
"280",311,"1/31/2024","8:15:00 PM","Premier League","Matchweek 22","Liverpool","Chelsea","Away","Against","L",3,4,0.6,0.6,4,16,15,3,14,8,NA,NA,NA,2024,NA
"281",312,"2/4/2024","4:30:00 PM","Premier League","Matchweek 23","Liverpool","Arsenal","Home","Against","W",7,15,3.5,3.5,6,11,10,3,21,9,NA,NA,NA,2024,NA
"282",313,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Liverpool","Burnley","Away","Against","L",4,9,1.3,1.3,2,13,11,2,14,8,NA,NA,NA,2024,NA
"283",314,"2/17/2024","12:30:00 PM","Premier League","Matchweek 25","Liverpool","Brentford","Home","Against","L",6,15,1.6,1.6,2,4,18,3,16,6,NA,NA,NA,2024,NA
"284",315,"2/21/2024","7:30:00 PM","Premier League","Matchweek 26","Liverpool","Luton Town","Away","Against","L",3,12,0.9,0.9,4,14,14,3,22,9,NA,NA,NA,2024,NA
