"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"145",145,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Tijuana","Home","For","L",4,23,1.3,1.3,4,9,12,1,13,7,605,30,11,2026,NA
"146",146,"2025-08-23","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","León","Away","For","D",6,24,2.2,1.4,1,12,12,0,16,9,516,18,5,2026,NA
"147",147,"2025-08-30","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","América","Away","For","L",3,6,1.3,1.3,2,15,12,2,16,10,530,23,2,2026,NA
"148",148,"2025-09-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Cruz Azul","Home","For","L",7,12,1.5,1.5,3,11,10,1,18,10,434,19,4,2026,NA
"149",149,"2025-09-20","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Querétaro","Home","For","L",4,14,0.8,0.8,4,13,15,0,14,4,720,34,11,2026,NA
"150",150,"2025-09-23","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Puebla","Away","For","D",6,15,2,1.1,2,9,11,1,18,2,388,30,4,2026,NA
"151",151,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Monterrey","Away","Against","L",3,12,0.5,0.5,3,12,7,3,10,9,568,28,7,2026,NA
"152",152,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","UNAM","Home","Against","L",4,8,1,1,3,15,11,2,13,8,554,31,4,2026,NA
"153",153,"2025-07-26","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Mazatlán","Away","Against","L",0,2,0.1,0.1,3,16,11,7,10,12,319,21,2,2026,NA
"154",154,"2025-08-09","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Atlas","Home","Against","L",4,14,0.8,0.8,2,11,12,2,12,8,508,9,6,2026,NA
"155",155,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Tijuana","Away","Against","W",2,5,0.9,0.9,5,13,9,4,11,20,280,17,1,2026,NA
"156",156,"2025-08-23","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","León","Home","Against","D",3,7,1.5,0.7,5,14,12,0,17,11,332,22,2,2026,NA
"157",157,"2025-08-30","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","América","Home","Against","W",6,16,1.3,1.3,1,14,14,2,12,8,433,15,8,2026,NA
"158",158,"2025-09-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Cruz Azul","Away","Against","W",0,5,1.3,0.5,1,11,10,1,19,14,425,18,5,2026,NA
"159",159,"2025-09-20","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Querétaro","Away","Against","W",3,7,1.3,0.5,3,16,12,2,25,15,222,14,3,2026,NA
"160",160,"2025-09-23","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Puebla","Home","Against","D",3,6,0.4,0.4,4,11,7,1,19,10,438,32,2,2026,NA
"161",161,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Santos","Away","For","L",2,10,0.6,0.6,5,16,15,7,8,11,434,16,5,2026,NA
"162",162,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Pachuca","Home","For","L",4,8,1,1,3,15,11,2,13,8,554,31,4,2026,NA
"163",163,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Querétaro","Away","For","W",3,7,0.8,0.8,4,17,21,2,22,5,392,20,3,2026,NA
"164",164,"2025-08-10","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Necaxa","Home","For","D",5,21,1.7,1.7,3,9,12,1,11,7,562,23,7,2026,NA
"165",165,"2025-08-16","21:10","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Toluca","Away","For","D",3,6,0.7,0.7,5,17,10,2,10,25,257,15,1,2026,NA
"166",166,"2025-08-24","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Puebla","Home","For","D",1,14,1,1,2,17,18,4,12,9,566,24,4,2026,NA
"167",167,"2025-08-31","16:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Atlas","Home","For","W",6,19,2.8,2.8,2,7,8,4,12,7,555,21,8,2026,NA
"168",168,"2025-09-12","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Mazatlán","Away","For","W",3,12,3.8,2.2,5,16,9,3,23,13,299,17,1,2026,NA
"169",169,"2025-09-20","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","UANL","Home","For","D",3,11,1.6,0.9,4,17,9,1,9,8,475,18,6,2026,NA
"170",170,"2025-09-23","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","FC Juárez","Away","For","L",1,6,0.5,0.5,3,14,14,1,16,10,482,23,2,2026,NA
"171",171,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Santos","Home","Against","W",4,8,0.6,0.6,2,16,14,2,16,9,352,17,1,2026,NA
"172",172,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Pachuca","Away","Against","W",3,10,2.3,2.3,2,12,15,5,16,10,329,19,1,2026,NA
"173",173,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Querétaro","Home","Against","L",1,6,0.2,0.2,3,21,17,2,13,6,513,28,4,2026,NA
"174",174,"2025-08-10","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Necaxa","Away","Against","D",5,12,0.7,0.7,2,12,9,1,18,17,294,17,4,2026,NA
"175",175,"2025-08-16","21:10","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Toluca","Home","Against","D",4,23,2.2,2.2,2,10,17,1,18,11,615,15,5,2026,NA
"176",176,"2025-08-24","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Puebla","Away","Against","D",3,7,0.5,0.5,3,18,17,3,22,16,385,8,4,2026,NA
"177",177,"2025-08-31","16:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Atlas","Away","Against","L",1,6,0.4,0.4,5,8,6,3,13,18,264,22,1,2026,NA
"178",178,"2025-09-12","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Mazatlán","Home","Against","L",3,14,2.3,1.5,2,10,16,2,12,5,566,19,6,2026,NA
"179",179,"2025-09-20","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","UANL","Away","Against","D",3,6,1.1,0.2,2,10,17,0,12,6,443,13,2,2026,NA
"180",180,"2025-09-23","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","FC Juárez","Home","Against","W",4,10,1.3,1.3,1,14,13,1,18,9,408,26,5,2026,NA
"181",181,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Atlético","Home","For","L",3,10,0.3,0.3,3,12,9,5,12,10,430,22,4,2026,NA
"182",182,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Guadalajara","Home","For","W",2,5,1.2,0.4,1,9,16,0,22,13,335,16,5,2026,NA
"183",183,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Cruz Azul","Away","For","L",5,9,0.8,0.8,2,11,7,3,14,8,380,22,1,2026,NA
"184",184,"2025-08-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Monterrey","Home","For","L",3,17,0.9,0.9,2,17,11,2,12,10,464,24,7,2026,NA
"185",185,"2025-08-15","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Necaxa","Away","For","W",1,16,1.6,0.8,3,14,12,2,18,15,388,18,5,2026,NA
"186",186,"2025-08-23","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Pachuca","Home","For","D",3,7,1.5,0.7,5,14,12,0,17,11,332,22,2,2026,NA
"187",187,"2025-08-30","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Querétaro","Home","For","W",5,14,1,1,3,14,8,1,14,3,684,18,4,2026,NA
"188",188,"2025-09-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","UANL","Away","For","D",6,16,1.2,1.2,4,14,10,4,23,13,491,14,2,2026,NA
"189",189,"2025-09-19","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Tijuana","Away","For","L",2,6,0.6,0.6,2,18,14,0,17,12,493,14,3,2026,NA
"190",190,"2025-09-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Mazatlán","Home","For","D",5,18,3.9,3.1,1,10,17,1,19,8,497,24,5,2026,NA
"191",191,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Atlético","Away","Against","W",3,12,1.4,1.4,3,10,12,1,16,9,484,18,6,2026,NA
"192",192,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Guadalajara","Away","Against","L",1,18,1.3,1.3,0,16,9,3,28,5,648,24,4,2026,NA
"193",193,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Cruz Azul","Home","Against","W",12,23,1.4,1.4,1,7,11,1,14,4,567,23,8,2026,NA
"194",194,"2025-08-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Monterrey","Away","Against","W",7,16,1.7,1.7,2,11,17,5,18,12,423,18,6,2026,NA
"195",195,"2025-08-15","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Necaxa","Home","Against","L",5,21,1.5,1.5,4,12,14,0,18,10,455,29,6,2026,NA
"196",196,"2025-08-23","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Pachuca","Away","Against","D",6,24,2.2,1.4,1,12,12,0,16,9,516,18,5,2026,NA
"197",197,"2025-08-30","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Querétaro","Away","Against","L",4,7,0.3,0.3,3,8,12,1,11,9,305,15,7,2026,NA
"198",198,"2025-09-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","UANL","Home","Against","D",2,19,1.4,1.4,0,10,14,0,5,6,427,20,6,2026,NA
"199",199,"2025-09-19","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Tijuana","Home","Against","W",8,19,3,3,0,16,18,0,19,7,450,13,4,2026,NA
"200",200,"2025-09-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Mazatlán","Away","Against","D",7,16,2.1,2.1,5,17,10,2,16,14,356,23,5,2026,NA
"201",201,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","León","Away","For","L",1,18,1.3,1.3,0,16,9,3,28,5,648,24,4,2026,NA
"202",202,"2025-07-26","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Atlético","Home","For","W",8,14,1.7,1.7,3,10,17,1,15,9,476,13,10,2026,NA
"203",203,"2025-08-10","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Santos","Away","For","L",1,16,1.9,1.2,2,20,13,4,15,1,543,20,11,2026,NA
"204",204,"2025-08-16","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","FC Juárez","Home","For","L",5,11,2.2,2.2,2,8,13,5,14,5,618,30,6,2026,NA
"205",205,"2025-08-22","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Tijuana","Away","For","D",6,22,1.9,1.9,3,15,9,2,15,7,488,29,9,2026,NA
"206",206,"2025-08-30","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Cruz Azul","Home","For","L",5,19,2.3,2.3,5,17,10,2,16,5,499,26,7,2026,NA
"207",207,"2025-09-13","21:15","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","América","Away","For","W",2,8,1.1,1.1,0,9,10,2,18,13,327,18,4,2026,NA
"208",208,"2025-09-17","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","UANL","Home","For","D",1,7,1.5,0.7,2,9,11,1,14,10,442,17,2,2026,NA
"209",209,"2025-09-20","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Toluca","Home","For","L",4,18,1.1,1.1,2,17,9,2,10,7,502,17,7,2026,NA
"210",210,"2025-09-23","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Necaxa","Home","For","W",5,10,2,2,2,8,12,0,17,15,448,7,4,2026,NA
"211",211,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","León","Home","Against","W",2,5,1.2,0.4,1,9,16,0,22,13,335,16,5,2026,NA
"212",212,"2025-07-26","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Atlético","Away","Against","L",7,13,1.4,0.7,3,17,8,0,9,9,399,22,6,2026,NA
"213",213,"2025-08-10","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Santos","Home","Against","W",1,2,1,0.2,4,13,17,2,14,11,285,24,2,2026,NA
"214",214,"2025-08-16","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","FC Juárez","Away","Against","W",2,5,1.3,0.5,3,13,8,1,14,16,292,18,1,2026,NA
"215",215,"2025-08-22","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Tijuana","Home","Against","D",5,13,2.4,1.5,4,10,15,0,27,14,243,13,2,2026,NA
"216",216,"2025-08-30","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Cruz Azul","Away","Against","W",7,12,0.8,0.8,1,10,17,4,28,14,324,25,1,2026,NA
"217",217,"2025-09-13","21:15","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","América","Home","Against","L",1,11,0.6,0.6,2,11,9,0,16,8,574,20,8,2026,NA
"218",218,"2025-09-17","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","UANL","Away","Against","D",3,12,0.6,0.6,3,12,8,0,12,5,659,18,9,2026,NA
"219",219,"2025-09-20","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Toluca","Away","Against","W",11,19,2.5,2.5,3,9,16,0,16,17,444,14,6,2026,NA
"220",220,"2025-09-23","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Guadalajara","Necaxa","Away","Against","L",5,23,1.5,1.5,1,12,7,1,12,7,531,21,7,2026,NA
"221",221,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","León","Away","For","W",3,12,1.4,1.4,3,10,12,1,16,9,484,18,6,2026,NA
"222",222,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Monterrey","Home","For","L",1,5,0.3,0.3,2,16,9,1,10,4,388,25,5,2026,NA
"223",223,"2025-07-26","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Guadalajara","Away","For","L",7,13,1.4,0.7,3,17,8,0,9,9,399,22,6,2026,NA
"224",224,"2025-08-11","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Cruz Azul","Home","For","L",2,4,0.2,0.2,1,23,12,1,21,11,307,21,3,2026,NA
"225",225,"2025-08-15","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Puebla","Away","For","W",6,10,1.7,0.9,2,12,11,0,21,17,357,25,6,2026,NA
"226",226,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Querétaro","Away","For","L",5,14,2,1.3,2,12,11,0,13,5,565,15,6,2026,NA
"227",227,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Toluca","Home","For","L",3,8,1.4,1.4,5,11,16,0,12,7,491,20,1,2026,NA
"228",228,"2025-09-14","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Tijuana","Home","For","D",2,10,1.1,1.1,2,12,16,1,14,4,362,21,3,2026,NA
"229",229,"2025-09-21","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Santos","Away","For","W",8,15,2.2,2.2,1,16,12,0,13,7,382,17,3,2026,NA
"230",230,"2025-09-24","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","América","Home","For","L",1,6,0.4,0.4,1,13,10,0,14,12,439,15,2,2026,NA
"231",231,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","León","Home","Against","L",3,10,0.3,0.3,3,12,9,5,12,10,430,22,4,2026,NA
"232",232,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Monterrey","Away","Against","W",3,13,1.8,1.8,2,9,16,4,10,8,515,23,3,2026,NA
"233",233,"2025-07-26","17:07","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Guadalajara","Home","Against","W",8,14,1.7,1.7,3,10,17,1,15,9,476,13,10,2026,NA
"234",234,"2025-08-11","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Cruz Azul","Away","Against","W",4,10,1.5,0.8,4,12,22,6,17,4,493,16,2,2026,NA
"235",235,"2025-08-15","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Puebla","Home","Against","L",5,20,1.2,1.2,2,11,12,2,19,8,474,26,8,2026,NA
"236",236,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Querétaro","Home","Against","W",4,7,1.7,0.9,4,11,12,3,13,12,363,22,3,2026,NA
"237",237,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Toluca","Away","Against","W",6,17,2.2,2.2,2,16,11,2,16,6,449,17,8,2026,NA
"238",238,"2025-09-14","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Tijuana","Away","Against","D",6,10,1.2,1.2,1,16,10,6,10,9,392,27,5,2026,NA
"239",239,"2025-09-21","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","Santos","Home","Against","L",4,10,1.9,1.2,1,13,14,3,14,7,466,18,6,2026,NA
"240",240,"2025-09-24","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Atletico","América","Away","Against","W",2,10,0.7,0.7,3,10,11,1,13,7,475,15,6,2026,NA
"241",241,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","UNAM","Home","For","W",4,8,0.6,0.6,2,16,14,2,16,9,352,17,1,2026,NA
"242",242,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Toluca","Home","For","L",6,11,1.2,1.2,4,8,19,2,15,5,288,25,5,2026,NA
"243",243,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Puebla","Away","For","L",1,6,0.3,0.3,3,17,6,0,8,24,330,20,2,2026,NA
"244",244,"2025-08-10","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Guadalajara","Home","For","W",1,2,1,0.2,4,13,17,2,14,11,285,24,2,2026,NA
"245",245,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Cruz Azul","Away","For","L",2,3,0.5,0.5,0,2,15,0,10,17,315,17,4,2026,NA
"246",246,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","FC Juárez","Away","For","L",3,9,0.6,0.6,1,12,10,1,15,18,348,9,4,2026,NA
"247",247,"2025-08-30","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","UANL","Home","For","L",1,12,1.1,1.1,3,15,13,0,11,8,320,21,3,2026,NA
"248",248,"2025-09-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Atlas","Away","For","D",8,25,1.3,1.3,5,13,17,0,16,2,490,16,11,2026,NA
"249",249,"2025-09-21","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Atlético","Home","For","L",4,10,1.9,1.2,1,13,14,3,14,7,466,18,6,2026,NA
"250",250,"2025-09-24","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Tijuana","Home","For","W",6,14,1.5,1.5,5,14,14,0,17,17,332,24,5,2026,NA
"251",251,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","UNAM","Away","Against","L",2,10,0.6,0.6,5,16,15,7,8,11,434,16,5,2026,NA
"252",252,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Toluca","Away","Against","W",9,20,2.6,2.6,4,20,8,3,13,4,555,16,4,2026,NA
"253",253,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Puebla","Home","Against","W",4,19,3,3,1,7,13,4,16,9,462,20,6,2026,NA
"254",254,"2025-08-10","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Guadalajara","Away","Against","L",1,16,1.9,1.2,2,20,13,4,15,1,543,20,11,2026,NA
"255",255,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Cruz Azul","Home","Against","W",10,33,3.1,3.1,1,17,2,2,16,4,552,19,12,2026,NA
"256",256,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","FC Juárez","Home","Against","W",3,17,1.6,1.6,4,11,12,2,9,8,501,36,6,2026,NA
"257",257,"2025-08-30","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","UANL","Away","Against","W",7,22,2.8,2.3,4,13,12,4,10,7,522,17,5,2026,NA
"258",258,"2025-09-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Atlas","Home","Against","D",3,7,0.4,0.4,4,18,13,1,15,11,278,13,4,2026,NA
"259",259,"2025-09-21","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Atlético","Away","Against","W",8,15,2.2,2.2,1,16,12,0,13,7,382,17,3,2026,NA
"260",260,"2025-09-24","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Tijuana","Away","Against","L",1,15,2.2,2.2,4,16,14,2,20,9,381,21,6,2026,NA
"261",261,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Toluca","Away","For","L",4,11,1.2,1.2,2,13,10,1,18,13,443,22,4,2026,NA
"262",262,"2025-07-18","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Querétaro","Home","For","W",5,25,2.5,1.7,2,17,6,0,16,5,720,24,3,2026,NA
"263",263,"2025-07-26","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","América","Home","For","D",2,17,1.2,1.2,3,8,10,1,13,14,290,14,7,2026,NA
"264",264,"2025-08-10","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","UNAM","Away","For","D",5,12,0.7,0.7,2,12,9,1,18,17,294,17,4,2026,NA
"265",265,"2025-08-15","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","León","Home","For","L",5,21,1.5,1.5,4,12,14,0,18,10,455,29,6,2026,NA
"266",266,"2025-08-23","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Monterrey","Away","For","L",5,11,0.8,0.8,4,13,10,1,14,8,432,25,3,2026,NA
"267",267,"2025-08-31","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Tijuana","Away","For","L",3,8,0.5,0.5,3,14,15,1,18,11,292,18,3,2026,NA
"268",268,"2025-09-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","FC Juárez","Home","For","D",4,16,1.3,1.3,3,12,12,0,14,9,567,26,4,2026,NA
"269",269,"2025-09-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Puebla","Home","For","W",3,12,0.8,0.8,1,7,10,1,12,10,396,28,2,2026,NA
"270",270,"2025-09-23","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Necaxa","Guadalajara","Away","For","L",5,23,1.5,1.5,1,12,7,1,12,7,531,21,7,2026,NA
