"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"147",213,"4/20/2024","7:30:00 PM","Premier League","Matchweek 34","Arsenal","Wolves","Home","Against","L",3,5,0.2,0.2,3,14,9,1,23,11,2024,NA,NA,NA,NA
"148",214,"4/23/2024","8:00:00 PM","Premier League","Matchweek 29","Arsenal","Chelsea","Away","Against","L",1,7,1.6,1.6,2,11,12,0,13,9,2024,NA,NA,NA,NA
"149",215,"4/28/2024","2:00:00 PM","Premier League","Matchweek 35","Arsenal","Tottenham","Home","Against","L",1,14,2.3,1.6,2,12,14,3,24,3,2024,NA,NA,NA,NA
"150",216,"5/4/2024","12:30:00 PM","Premier League","Matchweek 36","Arsenal","Bournemouth","Away","Against","L",2,7,0.5,0.5,3,12,15,0,14,9,2024,NA,NA,NA,NA
"151",217,"5/12/2024","4:30:00 PM","Premier League","Matchweek 37","Arsenal","Manchester Utd","Home","Against","L",2,14,0.5,0.5,0,5,6,2,17,7,2024,NA,NA,NA,NA
"152",218,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Arsenal","Everton","Away","Against","L",2,5,0.6,0.6,3,11,8,4,17,10,2024,NA,NA,NA,NA
"153",219,"8/13/2023","4:30:00 PM","Premier League","Matchweek 1","Liverpool","Chelsea","Away","For","D",1,13,1.3,1.3,3,13,5,5,19,10,2024,NA,NA,NA,NA
"154",220,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Liverpool","Bournemouth","Home","For","W",9,25,3,2.1,1,11,13,0,15,10,2024,NA,NA,NA,NA
"155",221,"8/27/2023","4:30:00 PM","Premier League","Matchweek 3","Liverpool","Newcastle Utd","Away","For","W",4,9,0.9,0.9,2,10,15,1,12,14,2024,NA,NA,NA,NA
"156",222,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Liverpool","Aston Villa","Home","For","W",4,17,2.5,2.5,0,12,7,6,14,7,2024,NA,NA,NA,NA
"157",223,"9/16/2023","12:30:00 PM","Premier League","Matchweek 5","Liverpool","Wolves","Away","For","W",5,16,2.5,2.5,3,4,9,0,24,8,2024,NA,NA,NA,NA
"158",225,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Liverpool","West Ham","Home","For","W",6,21,3,2.2,0,12,13,2,17,1,2024,NA,NA,NA,NA
"159",227,"9/30/2023","5:30:00 PM","Premier League","Matchweek 7","Liverpool","Tottenham","Away","For","L",4,12,1.3,1.3,6,17,11,1,15,7,2024,NA,NA,NA,NA
"160",229,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Liverpool","Brighton","Away","For","D",3,13,2.3,1.6,2,20,12,0,22,6,2024,NA,NA,NA,NA
"161",230,"10/21/2023","12:30:00 PM","Premier League","Matchweek 9","Liverpool","Everton","Home","For","W",5,25,2.2,1.4,1,9,8,2,13,5,2024,NA,NA,NA,NA
"162",232,"10/29/2023","2:00:00 PM","Premier League","Matchweek 10","Liverpool","Nott'ham Forest","Home","For","W",8,21,3.2,3.2,2,9,13,1,12,4,2024,NA,NA,NA,NA
"163",234,"11/5/2023","4:30:00 PM","Premier League","Matchweek 11","Liverpool","Luton Town","Away","For","D",6,24,2.6,2.6,1,13,5,1,12,3,2024,NA,NA,NA,NA
"164",236,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","Liverpool","Brentford","Home","For","W",10,17,1.7,1.7,1,16,10,2,10,10,2024,NA,NA,NA,NA
"165",237,"11/25/2023","12:30:00 PM","Premier League","Matchweek 13","Liverpool","Manchester City","Away","For","D",3,8,0.6,0.6,3,11,8,4,12,13,2024,NA,NA,NA,NA
"166",239,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Liverpool","Fulham","Home","For","W",12,26,2.1,2.1,0,6,7,5,15,4,2024,NA,NA,NA,NA
"167",240,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Liverpool","Sheffield Utd","Away","For","W",8,15,1.7,1.7,3,8,12,4,16,6,2024,NA,NA,NA,NA
"168",241,"12/9/2023","12:30:00 PM","Premier League","Matchweek 16","Liverpool","Crystal Palace","Away","For","W",2,14,1.2,1.2,2,17,17,6,11,2,2024,NA,NA,NA,NA
"169",243,"12/17/2023","4:30:00 PM","Premier League","Matchweek 17","Liverpool","Manchester Utd","Home","For","D",8,34,2.3,2.3,2,13,8,4,24,3,2024,NA,NA,NA,NA
"170",245,"12/23/2023","5:30:00 PM","Premier League","Matchweek 18","Liverpool","Arsenal","Home","For","D",3,13,1,1,2,13,13,1,34,6,2024,NA,NA,NA,NA
"171",246,"12/26/2023","5:30:00 PM","Premier League","Matchweek 19","Liverpool","Burnley","Away","For","W",10,19,1.8,1.8,1,10,7,4,14,12,2024,NA,NA,NA,NA
"172",247,"1/1/2024","8:00:00 PM","Premier League","Matchweek 20","Liverpool","Newcastle Utd","Home","For","W",12,32,7,5.4,3,16,15,1,15,4,2024,NA,NA,NA,NA
"173",250,"1/21/2024","4:30:00 PM","Premier League","Matchweek 21","Liverpool","Bournemouth","Away","For","W",7,14,1.5,1.5,2,12,9,0,32,7,2024,NA,NA,NA,NA
"174",253,"1/31/2024","8:15:00 PM","Premier League","Matchweek 22","Liverpool","Chelsea","Home","For","W",13,27,2.9,2.1,2,15,15,3,22,2,2024,NA,NA,NA,NA
"175",254,"2/4/2024","4:30:00 PM","Premier League","Matchweek 23","Liverpool","Arsenal","Away","For","L",1,10,0.4,0.4,4,11,10,1,11,7,2024,NA,NA,NA,NA
"176",255,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Liverpool","Burnley","Home","For","W",10,25,2.8,2.8,3,11,13,2,22,5,2024,NA,NA,NA,NA
"177",256,"2/17/2024","12:30:00 PM","Premier League","Matchweek 25","Liverpool","Brentford","Away","For","W",8,15,2.8,2.8,1,18,4,2,12,8,2024,NA,NA,NA,NA
"178",257,"2/21/2024","7:30:00 PM","Premier League","Matchweek 26","Liverpool","Luton Town","Home","For","W",13,29,3.3,3.3,1,15,14,2,21,7,2024,NA,NA,NA,NA
"179",260,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Liverpool","Nott'ham Forest","Away","For","W",1,22,2,2,2,12,11,1,20,5,2024,NA,NA,NA,NA
"180",262,"3/10/2024","3:45:00 PM","Premier League","Matchweek 28","Liverpool","Manchester City","Home","For","D",5,18,2.7,1.9,0,6,9,6,23,6,2024,NA,NA,NA,NA
"181",265,"3/31/2024","2:00:00 PM","Premier League","Matchweek 30","Liverpool","Brighton","Home","For","W",8,30,2.8,2.8,5,20,5,5,19,7,2024,NA,NA,NA,NA
"182",266,"4/4/2024","7:30:00 PM","Premier League","Matchweek 31","Liverpool","Sheffield Utd","Home","For","W",9,29,1.8,1.8,0,6,8,0,15,2,2024,NA,NA,NA,NA
"183",267,"4/7/2024","3:30:00 PM","Premier League","Matchweek 32","Liverpool","Manchester Utd","Away","For","D",6,27,3.6,2.9,2,10,9,2,15,3,2024,NA,NA,NA,NA
"184",269,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","Liverpool","Crystal Palace","Home","For","L",5,21,2.7,2.7,1,10,9,2,26,2,2024,NA,NA,NA,NA
"185",271,"4/21/2024","4:30:00 PM","Premier League","Matchweek 34","Liverpool","Fulham","Away","For","W",7,14,1,1,0,11,5,3,12,8,2024,NA,NA,NA,NA
"186",272,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Liverpool","Everton","Away","For","L",7,23,2.1,2.1,3,13,6,1,14,5,2024,NA,NA,NA,NA
"187",273,"4/27/2024","12:30:00 PM","Premier League","Matchweek 35","Liverpool","West Ham","Away","For","D",8,28,1.7,1.7,2,10,8,4,18,3,2024,NA,NA,NA,NA
"188",274,"5/5/2024","4:30:00 PM","Premier League","Matchweek 36","Liverpool","Tottenham","Home","For","W",12,25,3.3,3.3,1,14,12,7,26,6,2024,NA,NA,NA,NA
"189",275,"5/13/2024","8:00:00 PM","Premier League","Matchweek 37","Liverpool","Aston Villa","Away","For","D",7,14,1.7,1.7,1,15,11,6,21,6,2024,NA,NA,NA,NA
"190",276,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Liverpool","Wolves","Home","For","W",13,36,4.5,4.5,1,14,10,3,22,4,2024,NA,NA,NA,NA
"191",277,"8/13/2023","4:30:00 PM","Premier League","Matchweek 1","Liverpool","Chelsea","Home","Against","D",4,10,1.4,1.4,3,5,13,3,13,6,2024,NA,NA,NA,NA
"192",278,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Liverpool","Bournemouth","Away","Against","L",5,13,1.3,1.3,3,13,10,3,18,10,2024,NA,NA,NA,NA
"193",279,"8/27/2023","4:30:00 PM","Premier League","Matchweek 3","Liverpool","Newcastle Utd","Home","Against","L",8,23,2,2,1,16,10,0,19,6,2024,NA,NA,NA,NA
"194",280,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Liverpool","Aston Villa","Away","Against","L",3,9,0.7,0.7,1,7,12,1,15,8,2024,NA,NA,NA,NA
"195",281,"9/16/2023","12:30:00 PM","Premier League","Matchweek 5","Liverpool","Wolves","Home","Against","L",2,11,0.6,0.6,1,10,4,1,22,7,2024,NA,NA,NA,NA
"196",283,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Liverpool","West Ham","Away","Against","L",4,11,1.1,1.1,2,13,11,1,24,14,2024,NA,NA,NA,NA
"197",285,"9/30/2023","5:30:00 PM","Premier League","Matchweek 7","Liverpool","Tottenham","Home","Against","W",8,24,2.2,2.2,5,11,17,4,23,4,2024,NA,NA,NA,NA
"198",287,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Liverpool","Brighton","Home","Against","D",3,14,2.3,2.3,1,12,20,1,17,5,2024,NA,NA,NA,NA
"199",288,"10/21/2023","12:30:00 PM","Premier League","Matchweek 9","Liverpool","Everton","Away","Against","L",1,6,0.1,0.1,3,9,8,1,17,14,2024,NA,NA,NA,NA
"200",290,"10/29/2023","2:00:00 PM","Premier League","Matchweek 10","Liverpool","Nott'ham Forest","Away","Against","L",1,9,0.4,0.4,3,13,9,3,19,13,2024,NA,NA,NA,NA
"201",292,"11/5/2023","4:30:00 PM","Premier League","Matchweek 11","Liverpool","Luton Town","Home","Against","D",5,8,0.8,0.8,1,7,13,1,20,16,2024,NA,NA,NA,NA
"202",294,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","Liverpool","Brentford","Away","Against","L",3,16,1.6,1.6,2,12,16,2,14,6,2024,NA,NA,NA,NA
"203",295,"11/25/2023","12:30:00 PM","Premier League","Matchweek 13","Liverpool","Manchester City","Home","Against","D",5,16,1.3,1.3,1,9,11,3,22,3,2024,NA,NA,NA,NA
"204",297,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Liverpool","Fulham","Away","Against","L",5,9,1.2,1.2,0,7,6,1,22,10,2024,NA,NA,NA,NA
"205",298,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Liverpool","Sheffield Utd","Home","Against","L",1,6,1,1,2,12,8,1,20,9,2024,NA,NA,NA,NA
"206",299,"12/9/2023","12:30:00 PM","Premier League","Matchweek 16","Liverpool","Crystal Palace","Home","Against","L",3,7,1.7,0.9,7,17,17,0,23,11,2024,NA,NA,NA,NA
"207",301,"12/17/2023","4:30:00 PM","Premier League","Matchweek 17","Liverpool","Manchester Utd","Away","Against","D",1,6,0.8,0.8,6,8,13,2,17,19,2024,NA,NA,NA,NA
"208",303,"12/23/2023","5:30:00 PM","Premier League","Matchweek 18","Liverpool","Arsenal","Away","Against","D",2,13,0.7,0.7,5,14,13,1,20,7,2024,NA,NA,NA,NA
"209",304,"12/26/2023","5:30:00 PM","Premier League","Matchweek 19","Liverpool","Burnley","Home","Against","L",0,9,0.8,0.8,2,7,10,1,25,8,2024,NA,NA,NA,NA
"210",305,"1/1/2024","8:00:00 PM","Premier League","Matchweek 20","Liverpool","Newcastle Utd","Away","Against","L",3,5,0.6,0.6,5,15,15,3,20,8,2024,NA,NA,NA,NA
"211",308,"1/21/2024","4:30:00 PM","Premier League","Matchweek 21","Liverpool","Bournemouth","Home","Against","L",1,11,1.4,1.4,1,9,12,1,27,10,2024,NA,NA,NA,NA
"212",311,"1/31/2024","8:15:00 PM","Premier League","Matchweek 22","Liverpool","Chelsea","Away","Against","L",3,4,0.6,0.6,4,16,15,3,14,8,2024,NA,NA,NA,NA
"213",312,"2/4/2024","4:30:00 PM","Premier League","Matchweek 23","Liverpool","Arsenal","Home","Against","W",7,15,3.5,3.5,6,11,10,3,21,9,2024,NA,NA,NA,NA
"214",313,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Liverpool","Burnley","Away","Against","L",4,9,1.3,1.3,2,13,11,2,14,8,2024,NA,NA,NA,NA
"215",314,"2/17/2024","12:30:00 PM","Premier League","Matchweek 25","Liverpool","Brentford","Home","Against","L",6,15,1.6,1.6,2,4,18,3,16,6,2024,NA,NA,NA,NA
"216",315,"2/21/2024","7:30:00 PM","Premier League","Matchweek 26","Liverpool","Luton Town","Away","Against","L",3,12,0.9,0.9,4,14,14,3,22,9,2024,NA,NA,NA,NA
"217",318,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Liverpool","Nott'ham Forest","Home","Against","L",2,8,1,1,3,11,11,2,20,12,2024,NA,NA,NA,NA
"218",320,"3/10/2024","3:45:00 PM","Premier League","Matchweek 28","Liverpool","Manchester City","Away","Against","D",6,10,1.6,1.6,3,10,6,1,15,11,2024,NA,NA,NA,NA
"219",323,"3/31/2024","2:00:00 PM","Premier League","Matchweek 30","Liverpool","Brighton","Away","Against","L",3,9,0.5,0.5,3,6,20,3,28,15,2024,NA,NA,NA,NA
"220",324,"4/4/2024","7:30:00 PM","Premier League","Matchweek 31","Liverpool","Sheffield Utd","Away","Against","L",3,5,0.6,0.6,1,9,6,1,17,17,2024,NA,NA,NA,NA
"221",325,"4/7/2024","3:30:00 PM","Premier League","Matchweek 32","Liverpool","Manchester Utd","Home","Against","D",5,9,0.7,0.7,5,9,10,3,32,11,2024,NA,NA,NA,NA
"222",327,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","Liverpool","Crystal Palace","Away","Against","W",4,8,2,2,1,10,10,5,27,11,2024,NA,NA,NA,NA
"223",329,"4/21/2024","4:30:00 PM","Premier League","Matchweek 34","Liverpool","Fulham","Home","Against","L",5,12,0.8,0.8,3,5,10,1,12,7,2024,NA,NA,NA,NA
"224",330,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Liverpool","Everton","Home","Against","W",6,16,1.2,1.2,0,6,13,4,12,7,2024,NA,NA,NA,NA
"225",331,"4/27/2024","12:30:00 PM","Premier League","Matchweek 35","Liverpool","West Ham","Home","Against","D",8,11,0.7,0.7,0,8,10,1,21,14,2024,NA,NA,NA,NA
"226",332,"5/5/2024","4:30:00 PM","Premier League","Matchweek 36","Liverpool","Tottenham","Away","Against","L",6,11,1.2,1.2,4,12,12,2,14,9,2024,NA,NA,NA,NA
"227",333,"5/13/2024","8:00:00 PM","Premier League","Matchweek 37","Liverpool","Aston Villa","Home","Against","D",5,19,3.1,3.1,1,11,15,2,13,4,2024,NA,NA,NA,NA
"228",334,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Liverpool","Wolves","Away","Against","L",2,4,0.5,0.5,1,10,14,2,23,13,2024,NA,NA,NA,NA
"229",335,"8/12/2023","5:30:00 PM","Premier League","Matchweek 1","Aston Villa","Newcastle Utd","Away","For","L",6,16,1.8,1.8,4,17,12,0,13,5,2024,NA,NA,NA,NA
"230",336,"8/20/2023","2:00:00 PM","Premier League","Matchweek 2","Aston Villa","Everton","Home","For","W",6,12,2.9,2.2,3,8,12,1,9,8,2024,NA,NA,NA,NA
"231",338,"8/27/2023","2:00:00 PM","Premier League","Matchweek 3","Aston Villa","Burnley","Away","For","W",6,16,2.5,2.5,0,11,12,1,15,6,2024,NA,NA,NA,NA
"232",340,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Aston Villa","Liverpool","Away","For","L",3,9,0.7,0.7,1,7,12,1,15,8,2024,NA,NA,NA,NA
"233",341,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Aston Villa","Crystal Palace","Home","For","W",4,15,3,2.3,5,13,9,1,26,7,2024,NA,NA,NA,NA
"234",343,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Aston Villa","Chelsea","Away","For","W",7,15,1,1,3,11,7,1,21,6,2024,NA,NA,NA,NA
"235",345,"9/30/2023","12:30:00 PM","Premier League","Matchweek 7","Aston Villa","Brighton","Home","For","W",9,19,1.6,1.6,4,19,20,0,21,8,2024,NA,NA,NA,NA
"236",347,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Aston Villa","Wolves","Away","For","D",4,18,1.6,1.6,2,9,19,1,7,6,2024,NA,NA,NA,NA
"237",348,"10/22/2023","4:30:00 PM","Premier League","Matchweek 9","Aston Villa","West Ham","Home","For","W",6,14,1.9,1.1,0,8,15,2,18,5,2024,NA,NA,NA,NA
"238",350,"10/29/2023","2:00:00 PM","Premier League","Matchweek 10","Aston Villa","Luton Town","Home","For","W",6,17,2.3,2.3,3,11,9,0,11,4,2024,NA,NA,NA,NA
"239",351,"11/5/2023","2:00:00 PM","Premier League","Matchweek 11","Aston Villa","Nott'ham Forest","Away","For","L",3,13,1.2,1.2,1,9,6,1,10,4,2024,NA,NA,NA,NA
"240",353,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","Aston Villa","Fulham","Home","For","W",6,12,3,3,2,4,17,3,7,4,2024,NA,NA,NA,NA
"241",354,"11/26/2023","2:00:00 PM","Premier League","Matchweek 13","Aston Villa","Tottenham","Away","For","W",5,15,1.7,1.7,4,13,11,2,18,9,2024,NA,NA,NA,NA
"242",356,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Aston Villa","Bournemouth","Away","For","D",3,11,0.7,0.7,3,12,16,2,24,5,2024,NA,NA,NA,NA
"243",357,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Aston Villa","Manchester City","Home","For","W",7,22,2.3,2.3,2,13,13,0,15,3,2024,NA,NA,NA,NA
"244",358,"12/9/2023","5:30:00 PM","Premier League","Matchweek 16","Aston Villa","Arsenal","Home","For","W",3,10,0.6,0.6,4,16,10,1,31,8,2024,NA,NA,NA,NA
"245",360,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","Aston Villa","Brentford","Away","For","W",5,15,1.4,1.4,4,6,18,0,12,0,2024,NA,NA,NA,NA
"246",361,"12/22/2023","8:00:00 PM","Premier League","Matchweek 18","Aston Villa","Sheffield Utd","Home","For","D",4,12,0.9,0.9,3,11,16,0,11,3,2024,NA,NA,NA,NA
"247",362,"12/26/2023","8:00:00 PM","Premier League","Matchweek 19","Aston Villa","Manchester Utd","Away","For","L",3,10,1.7,1.7,3,10,10,0,14,4,2024,NA,NA,NA,NA
"248",363,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Aston Villa","Burnley","Home","For","W",6,18,3.2,2.4,4,9,13,1,10,5,2024,NA,NA,NA,NA
"249",365,"1/14/2024","2:00:00 PM","Premier League","Matchweek 21","Aston Villa","Everton","Away","For","D",4,16,1.2,1.2,4,14,13,1,10,5,2024,NA,NA,NA,NA
"250",367,"1/30/2024","8:15:00 PM","Premier League","Matchweek 22","Aston Villa","Newcastle Utd","Home","For","L",5,12,1.4,1.4,4,14,12,2,13,5,2024,NA,NA,NA,NA
"251",368,"2/3/2024","5:30:00 PM","Premier League","Matchweek 23","Aston Villa","Sheffield Utd","Away","For","W",9,14,2.2,2.2,0,7,10,0,8,3,2024,NA,NA,NA,NA
"252",370,"2/11/2024","4:30:00 PM","Premier League","Matchweek 24","Aston Villa","Manchester Utd","Home","For","L",9,23,2.4,2.4,3,9,7,0,10,5,2024,NA,NA,NA,NA
"253",371,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Aston Villa","Fulham","Away","For","W",3,12,1.5,1.5,2,6,11,6,11,15,2024,NA,NA,NA,NA
"254",372,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Aston Villa","Nott'ham Forest","Home","For","W",6,16,3.6,3.6,1,7,16,1,13,8,2024,NA,NA,NA,NA
"255",373,"3/2/2024","5:30:00 PM","Premier League","Matchweek 27","Aston Villa","Luton Town","Away","For","W",8,12,1.9,1.9,4,19,8,1,15,8,2024,NA,NA,NA,NA
"256",375,"3/10/2024","1:00:00 PM","Premier League","Matchweek 28","Aston Villa","Tottenham","Home","For","L",1,10,0.8,0.8,0,11,15,5,19,6,2024,NA,NA,NA,NA
"257",377,"3/17/2024","2:00:00 PM","Premier League","Matchweek 29","Aston Villa","West Ham","Away","For","D",5,13,0.7,0.7,3,12,11,2,14,7,2024,NA,NA,NA,NA
"258",378,"3/30/2024","5:30:00 PM","Premier League","Matchweek 30","Aston Villa","Wolves","Home","For","W",5,11,1,1,3,11,19,1,16,8,2024,NA,NA,NA,NA
"259",379,"4/3/2024","8:15:00 PM","Premier League","Matchweek 31","Aston Villa","Manchester City","Away","For","L",3,8,0.8,0.8,2,13,6,1,21,9,2024,NA,NA,NA,NA
"260",380,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Aston Villa","Brentford","Home","For","D",3,11,1.5,1.5,2,15,10,0,8,6,2024,NA,NA,NA,NA
"261",382,"4/14/2024","4:30:00 PM","Premier League","Matchweek 33","Aston Villa","Arsenal","Away","For","W",2,11,0.9,0.9,1,7,12,1,18,14,2024,NA,NA,NA,NA
"262",384,"4/21/2024","3:00:00 PM","Premier League","Matchweek 34","Aston Villa","Bournemouth","Home","For","W",5,15,2.4,2.4,1,8,14,2,12,8,2024,NA,NA,NA,NA
"263",385,"4/27/2024","8:00:00 PM","Premier League","Matchweek 35","Aston Villa","Chelsea","Home","For","D",4,9,1.1,1.1,3,13,14,2,10,12,2024,NA,NA,NA,NA
"264",387,"5/5/2024","2:00:00 PM","Premier League","Matchweek 36","Aston Villa","Brighton","Away","For","L",1,2,0.1,0.1,1,10,13,1,18,8,2024,NA,NA,NA,NA
"265",389,"5/13/2024","8:00:00 PM","Premier League","Matchweek 37","Aston Villa","Liverpool","Home","For","D",5,19,3.1,3.1,1,11,15,2,13,4,2024,NA,NA,NA,NA
"266",390,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Aston Villa","Crystal Palace","Away","For","L",2,8,0.9,0.9,4,8,10,1,10,7,2024,NA,NA,NA,NA
"267",391,"8/12/2023","5:30:00 PM","Premier League","Matchweek 1","Aston Villa","Newcastle Utd","Home","Against","W",12,17,3.3,3.3,4,12,16,2,16,8,2024,NA,NA,NA,NA
"268",392,"8/20/2023","2:00:00 PM","Premier League","Matchweek 2","Aston Villa","Everton","Away","Against","L",2,9,0.6,0.6,4,12,8,1,14,6,2024,NA,NA,NA,NA
"269",394,"8/27/2023","2:00:00 PM","Premier League","Matchweek 3","Aston Villa","Burnley","Home","Against","L",2,9,0.7,0.7,2,12,8,5,10,4,2024,NA,NA,NA,NA
"270",396,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Aston Villa","Liverpool","Home","Against","W",4,17,2.5,2.5,0,12,7,6,14,7,2024,NA,NA,NA,NA
"271",397,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Aston Villa","Crystal Palace","Away","Against","L",3,6,1.2,1.2,3,9,13,0,23,2,2024,NA,NA,NA,NA
"272",399,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Aston Villa","Chelsea","Home","Against","L",4,10,1.3,1.3,2,9,10,10,23,4,2024,NA,NA,NA,NA
"273",401,"9/30/2023","12:30:00 PM","Premier League","Matchweek 7","Aston Villa","Brighton","Away","Against","L",3,11,1.7,1.7,4,21,19,6,19,5,2024,NA,NA,NA,NA
"274",403,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Aston Villa","Wolves","Home","Against","D",3,8,1.7,1.7,4,19,8,3,13,7,2024,NA,NA,NA,NA
"275",404,"10/22/2023","4:30:00 PM","Premier League","Matchweek 9","Aston Villa","West Ham","Away","Against","L",4,14,1.1,1.1,1,15,7,3,5,7,2024,NA,NA,NA,NA
"276",406,"10/29/2023","2:00:00 PM","Premier League","Matchweek 10","Aston Villa","Luton Town","Away","Against","L",1,7,0.5,0.5,2,10,11,6,17,10,2024,NA,NA,NA,NA
"277",407,"11/5/2023","2:00:00 PM","Premier League","Matchweek 11","Aston Villa","Nott'ham Forest","Home","Against","W",3,5,0.4,0.4,1,6,9,9,30,14,2024,NA,NA,NA,NA
"278",409,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","Aston Villa","Fulham","Away","Against","L",5,9,0.9,0.9,5,17,4,7,15,3,2024,NA,NA,NA,NA
"279",410,"11/26/2023","2:00:00 PM","Premier League","Matchweek 13","Aston Villa","Tottenham","Home","Against","L",7,18,2.3,2.3,0,11,12,5,21,6,2024,NA,NA,NA,NA
"280",412,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Aston Villa","Bournemouth","Home","Against","D",7,15,2,2,5,16,12,3,25,3,2024,NA,NA,NA,NA
"281",413,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Aston Villa","Manchester City","Away","Against","L",2,2,0.6,0.6,2,13,12,5,19,8,2024,NA,NA,NA,NA
"282",414,"12/9/2023","5:30:00 PM","Premier League","Matchweek 16","Aston Villa","Arsenal","Away","Against","L",3,12,1.4,1.4,2,11,16,4,31,4,2024,NA,NA,NA,NA
"283",416,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","Aston Villa","Brentford","Home","Against","L",3,4,0.5,0.5,6,19,6,7,33,7,2024,NA,NA,NA,NA
"284",417,"12/22/2023","8:00:00 PM","Premier League","Matchweek 18","Aston Villa","Sheffield Utd","Away","Against","D",2,5,0.6,0.6,3,16,11,4,31,8,2024,NA,NA,NA,NA
"285",418,"12/26/2023","8:00:00 PM","Premier League","Matchweek 19","Aston Villa","Manchester Utd","Home","Against","W",7,13,1.1,1.1,1,10,10,9,21,3,2024,NA,NA,NA,NA
"286",419,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Aston Villa","Burnley","Away","Against","L",5,9,1.2,1.2,3,14,8,6,14,13,2024,NA,NA,NA,NA
"287",421,"1/14/2024","2:00:00 PM","Premier League","Matchweek 21","Aston Villa","Everton","Home","Against","D",2,10,1.1,1.1,1,13,14,5,25,5,2024,NA,NA,NA,NA
