Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition,id
Nemanja Glavčić,799037.0,90.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,Panetolikos - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League,
Nemanja Glavčić,799037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League,
Nemanja Glavčić,799037.0,90.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,Volos NFC - Atromitos Athens,Volos NPS,Nemanja Glavčić,Greek Super League,
Nemanja Glavčić,799037.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,Volos NPS,Nemanja Glavčić,Greek Super League,
Nemanja Glavčić,799037.0,90.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,OFI Crete - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League,
Nemanja Glavčić,799037.0,90.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,PAOK - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League,
Nemanja Glavčić,799037.0,45.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,Volos NFC - Panserraikos,Volos NPS,Nemanja Glavčić,Greek Super League,
Nemanja Glavčić,799037.0,70.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,7.0,Volos NFC - Panserraikos,Volos NPS,Nemanja Glavčić,Greek Super League,
Nemanja Glavčić,799037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League,
Miloš Deletić,225766.0,90.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,69.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,8.0,Panetolikos - Volos NFC,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,78.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,9.0,Volos NFC - A.E. Kifisia FC,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,84.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,PAS Giannina - Volos NFC,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,90.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,58.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,12.0,OFI Crete - Volos NFC,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,PAS Lamia 1964 - Volos NFC,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,90.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,16.0,AEK Athens - Volos NFC,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,90.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,90.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,90.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,18.0,Asteras Aktor - Volos NFC,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,90.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,19.0,Volos NFC - PAOK,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,Panserraikos - Volos NFC,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,56.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,Volos NFC - Panetolikos,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,90.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,Volos NFC - AEK Athens,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,90.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,Panserraikos,Miloš Deletić,Greek Super League,
Miloš Deletić,225766.0,89.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,7.0,Volos NFC - Panserraikos,Panserraikos,Miloš Deletić,Greek Super League,
Samuel Mráz,354576.0,90.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,,,,
Samuel Mráz,354576.0,45.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,,
Samuel Mráz,354576.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Volos NFC - AEK Athens,,,,
Samuel Mráz,354576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,,,,
Maximiliano Comba,944622.0,90.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,90.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,8.0,Panetolikos - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,90.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,Asteras Aktor - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,22.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,10.0,PAS Giannina - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,42.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,63.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,12.0,OFI Crete - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,77.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,Volos NFC - Olympiacos FC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,89.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,14.0,PAS Lamia 1964 - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,68.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,AEK Athens - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,90.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,60.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,66.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,18.0,Asteras Aktor - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,45.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,20.0,Panserraikos - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,64.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,21.0,Volos NFC - Panetolikos,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,45.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,Volos NFC - PAS Giannina,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,90.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,89.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,25.0,Volos NFC - OFI Crete,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,71.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,Volos NFC - A.E. Kifisia FC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,83.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,Olympiacos FC - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,90.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,3.0,Volos NFC - AEK Athens,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,85.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,Panetolikos - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,57.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,90.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,45.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,OFI Crete - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,65.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,86.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,6.0,Volos NFC - Panserraikos,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,89.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,7.0,Volos NFC - Panserraikos,Volos NPS,Maximiliano Comba,Greek Super League,
Maximiliano Comba,944622.0,90.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,Volos NPS,Maximiliano Comba,Greek Super League,
Efstathios Tachatos,976281.0,38.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Panetolikos - Volos NFC,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,54.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,Volos NFC - A.E. Kifisia FC,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,67.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,10.0,PAS Giannina - Volos NFC,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,90.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,16.0,AEK Athens - Volos NFC,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,23.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Volos NFC - PAS Giannina,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,Olympiacos FC - Volos NFC,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Volos NFC - AEK Athens,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Panetolikos - Volos NFC,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,31.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,PAOK - Volos NFC,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Volos NFC - Panserraikos,Volos NPS,Efstathios Tachatos,Greek Super League,
Efstathios Tachatos,976281.0,84.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,Volos NPS,Efstathios Tachatos,Greek Super League,
Fotios Kitsos,1005998.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,,,,
Fotios Kitsos,1005998.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Volos NFC - A.E. Kifisia FC,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asteras Aktor - Volos NFC,,,,
Fotios Kitsos,1005998.0,23.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,PAS Giannina - Volos NFC,,,,
Fotios Kitsos,1005998.0,90.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,,,,
Fotios Kitsos,1005998.0,45.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,OFI Crete - Volos NFC,,,,
Fotios Kitsos,1005998.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,Volos NFC - Olympiacos FC,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,PAS Lamia 1964 - Volos NFC,,,,
Fotios Kitsos,1005998.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,,,,
Fotios Kitsos,1005998.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,AEK Athens - Volos NFC,,,,
Fotios Kitsos,1005998.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,,
Fotios Kitsos,1005998.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Asteras Aktor - Volos NFC,,,,
Fotios Kitsos,1005998.0,45.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,Volos NFC - PAOK,,,,
Fotios Kitsos,1005998.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,Panserraikos - Volos NFC,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Volos NFC - Panetolikos,,,,
Fotios Kitsos,1005998.0,45.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,23.0,Volos NFC - PAS Giannina,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Volos NFC - OFI Crete,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Volos NFC - A.E. Kifisia FC,,,,
Fotios Kitsos,1005998.0,45.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,Olympiacos FC - Volos NFC,,,,
Fotios Kitsos,1005998.0,45.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,Volos NFC - AEK Athens,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Panetolikos - Volos NFC,,,,
Fotios Kitsos,1005998.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,,,,
Fotios Kitsos,1005998.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,OFI Crete - Volos NFC,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,,,,
Fotios Kitsos,1005998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Volos NFC - Panserraikos,,,,
Fotios Kitsos,1005998.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Volos NFC - Panserraikos,,,,
Fotios Kitsos,1005998.0,90.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,,,,
Jean Barrientos,106560.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,Volos NFC - PAS Lamia 1964,,,,
Jean Barrientos,106560.0,36.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,Panetolikos - Volos NFC,,,,
Jean Barrientos,106560.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,Volos NFC - A.E. Kifisia FC,,,,
Jean Barrientos,106560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,PAS Giannina - Volos NFC,,,,
Jean Barrientos,106560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,,,,
Jean Barrientos,106560.0,90.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,12.0,OFI Crete - Volos NFC,,,,
Jean Barrientos,106560.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,,
Jean Barrientos,106560.0,89.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,18.0,Asteras Aktor - Volos NFC,,,,
Jean Barrientos,106560.0,79.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,19.0,Volos NFC - PAOK,,,,
Jean Barrientos,106560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Panserraikos - Volos NFC,,,,
Jean Barrientos,106560.0,57.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.0,Volos NFC - Panetolikos,,,,
Jean Barrientos,106560.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,Volos NFC - PAS Giannina,,,,
Jean Barrientos,106560.0,54.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,,,,
Jean Barrientos,106560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Volos NFC - OFI Crete,,,,
Jean Barrientos,106560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Volos NFC - A.E. Kifisia FC,,,,
Jean Barrientos,106560.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,Olympiacos FC - Volos NFC,,,,
Jean Barrientos,106560.0,63.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,Panetolikos - Volos NFC,,,,
Jean Barrientos,106560.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,,,,
Jean Barrientos,106560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,OFI Crete - Volos NFC,,,,
Jean Barrientos,106560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Volos NFC - Panserraikos,,,,
Jean Barrientos,106560.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,Volos NFC - Panserraikos,,,,
Jean Barrientos,106560.0,90.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,,,,
Panagiotis Moraitis,909980.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,,,,
Panagiotis Moraitis,909980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Panetolikos - Volos NFC,,,,
Panagiotis Moraitis,909980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Volos NFC - A.E. Kifisia FC,,,,
Panagiotis Moraitis,909980.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asteras Aktor - Volos NFC,,,,
Panagiotis Moraitis,909980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,PAS Giannina - Volos NFC,,,,
Panagiotis Moraitis,909980.0,45.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,12.0,OFI Crete - Volos NFC,,,,
Panagiotis Moraitis,909980.0,59.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,13.0,Volos NFC - Olympiacos FC,,,,
Panagiotis Moraitis,909980.0,78.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,14.0,PAS Lamia 1964 - Volos NFC,,,,
Panagiotis Moraitis,909980.0,74.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,,,,
Panagiotis Moraitis,909980.0,83.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,16.0,AEK Athens - Volos NFC,,,,
Panagiotis Moraitis,909980.0,45.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,,
Panagiotis Moraitis,909980.0,90.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,17.0,Volos NFC - Atromitos Athens,,,,
Panagiotis Moraitis,909980.0,90.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,18.0,Asteras Aktor - Volos NFC,,,,
Panagiotis Moraitis,909980.0,90.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,19.0,Volos NFC - PAOK,,,,
Panagiotis Moraitis,909980.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,Panserraikos - Volos NFC,,,,
Panagiotis Moraitis,909980.0,26.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,21.0,Volos NFC - Panetolikos,,,,
Panagiotis Moraitis,909980.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,Volos NFC - PAS Giannina,,,,
Panagiotis Moraitis,909980.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,,,,
Panagiotis Moraitis,909980.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,Volos NFC - OFI Crete,,,,
Panagiotis Moraitis,909980.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,Volos NFC - A.E. Kifisia FC,,,,
Panagiotis Moraitis,909980.0,90.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,26.0,Olympiacos FC - Volos NFC,,,,
Panagiotis Moraitis,909980.0,71.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Volos NFC - AEK Athens,,,,
Panagiotis Moraitis,909980.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,Panetolikos - Volos NFC,,,,
Panagiotis Moraitis,909980.0,45.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,,,,
Panagiotis Moraitis,909980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,,,,
Panagiotis Moraitis,909980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,,,,
Panagiotis Moraitis,909980.0,20.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,OFI Crete - Volos NFC,,,,
Panagiotis Moraitis,909980.0,25.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,PAOK - Volos NFC,,,,
Panagiotis Moraitis,909980.0,22.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,Volos NFC - Panserraikos,,,,
Panagiotis Moraitis,909980.0,90.0,1.0,3.0,1.0,4.0,4.0,1.0,0.0,7.0,Volos NFC - Panserraikos,,,,
Panagiotis Moraitis,909980.0,90.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,7.0,PAS Giannina - Volos NFC,,,,
Symeon Papadopoulos,947163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,,,,
Symeon Papadopoulos,947163.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Panetolikos - Volos NFC,,,,
Symeon Papadopoulos,947163.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,Volos NFC - A.E. Kifisia FC,,,,
Symeon Papadopoulos,947163.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,PAS Giannina - Volos NFC,,,,
Symeon Papadopoulos,947163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,,,,
Symeon Papadopoulos,947163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,AEK Athens - Volos NFC,,,,
Symeon Papadopoulos,947163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,,
